24,851 ; 24,837 ; 24,818 ; 24,807 ; 24,805 ; 24,777 ; 24,784 ; 24,782 ; 24,766 ; 24,754 ; 24,739 ; 24,692 ; 24,704 ; 24,698 ; 24,691 ; 24,708 ; 24,680 ; 24,705 ; 24,665 ; 24,698 ; 24,688 ; 24,668 ; 24,682 ; 24,659 ; 24,658 ; 24,660 ; 24,654 ; 24,676 ; 24,670 ; 24,671 ; 24,672 ; 24,683 ; 24,735 ; 24,807 ; 24,927 ; 25,052 ; 25,136 ; 25,203 ; 25,193 ; 25,192 ; 25,224 ; 25,305 ; 25,237 ; 25,144 ; 25,013 ; 24,885 ; 24,727 ; 24,615 ; 24,581 ; 24,545 ; 24,508 ; 24,498 ; 24,474 ; 24,511 ; 24,502 ; 24,482 ; 24,469 ; 24,464 ; 24,472 ; 24,463 ; 24,435 ; 24,439 ; 24,445 ; 24,414 ; 24,394 ; 24,398 ; 24,415 ; 24,402 ; 24,401 ; 24,395 ; 24,406 ; 24,422 ; 24,451 ; 24,456 ; 24,544 ; 24,645 ; 24,772 ; 24,962 ; 25,129 ; 25,186 ; 25,199 ; 25,156 ; 25,136 ; 25,117 ; 25,054 ; 24,893 ; 24,781 ; 24,636 ; 24,493 ; 24,362 ; 24,290 ; 24,248 ; 24,224 ; 24,211 ; 24,189 ; 24,171 ; 24,168 ; 24,180 ; 24,167 ; 24,183 ; 24,165 ; 24,165 ; 24,107 ; 24,101 ; 24,100 ; 24,119 ; 24,079 ; 24,101 ; 24,125 ; 24,112 ; 24,113 ; 24,074 ; 24,088 ; 24,080 ; 24,066 ; 24,047 ; 24,057 ; 24,073 ; 24,061 ; 24,017 ; 24,025 ; 24,027 ; 24,012 ; 23,985 ; 23,985 ; 23,990 ; 23,953 ; 23,937 ; 23,956 ; 23,966 ; 23,949 ; 23,947 ; 23,932 ; 23,917 ; 23,936 ; 23,932 ; 23,905 ; 23,907 ; 23,937 ; 23,906 ; 23,898 ; 23,900 ; 23,867 ; 23,881 ; 23,875 ; 23,857 ; 23,849 ; 23,858 ; 23,851 ; 23,856 ; 23,794 ; 23,813 ; 23,803 ; 23,782 ; 23,818 ; 23,794 ; 23,794 ; 23,784 ; 23,772 ; 23,789 ; 23,771 ; 23,764 ; 23,749 ; 23,759 ; 23,718 ; 23,748 ; 23,745 ; 23,742 ; 23,741 ; 23,724 ; 23,736 ; 23,730 ; 23,710 ; 23,700 ; 23,649 ; 23,656 ; 23,656 ; 23,642 ; 23,657 ; 23,636 ; 23,619 ; 23,624 ; 23,611 ; 23,600 ; 23,582 ; 23,604 ; 23,617 ; 23,614 ; 23,577 ; 23,616 ; 23,573 ; 23,576 ; 23,551 ; 23,553 ; 23,570 ; 23,582 ; 23,544 ; 23,540 ; 23,550 ; 23,538 ; 23,540 ; 23,545 ; 23,525 ; 23,494 ; 23,528 ; 23,519 ; 23,491 ; 23,483 ; 23,478 ; 23,498 ; 23,460 ; 23,443 ; 23,437 ; 23,434 ; 23,427 ; 23,442 ; 23,436 ; 23,416 ; 23,411 ; 23,385 ; 23,371 ; 23,367 ; 23,388 ; 23,363 ; 23,355 ; 23,360 ; 23,317 ; 23,306 ; 23,285 ; 23,308 ; 23,319 ; 23,310 ; 23,305 ; 23,296 ; 23,268 ; 23,306 ; 23,292 ; 23,268 ; 23,285 ; 23,237 ; 23,268 ; 23,282 ; 23,279 ; 23,282 ; 23,268 ; 23,259 ; 23,240 ; 23,219 ; 23,203 ; 23,222 ; 
25,040 ; 25,009 ; 24,958 ; 24,935 ; 24,949 ; 24,933 ; 24,897 ; 24,919 ; 24,870 ; 24,900 ; 24,891 ; 24,848 ; 24,842 ; 24,843 ; 24,850 ; 24,841 ; 24,799 ; 24,801 ; 24,807 ; 24,808 ; 24,787 ; 24,803 ; 24,805 ; 24,775 ; 24,764 ; 24,780 ; 24,787 ; 24,783 ; 24,758 ; 24,744 ; 24,745 ; 24,770 ; 24,819 ; 24,836 ; 24,890 ; 24,992 ; 25,031 ; 25,160 ; 25,239 ; 25,274 ; 25,200 ; 25,172 ; 25,305 ; 25,250 ; 25,190 ; 25,033 ; 24,864 ; 24,750 ; 24,715 ; 24,662 ; 24,635 ; 24,606 ; 24,605 ; 24,578 ; 24,564 ; 24,579 ; 24,538 ; 24,550 ; 24,566 ; 24,539 ; 24,539 ; 24,512 ; 24,493 ; 24,501 ; 24,484 ; 24,478 ; 24,471 ; 24,483 ; 24,482 ; 24,455 ; 24,478 ; 24,482 ; 24,502 ; 24,538 ; 24,603 ; 24,686 ; 24,803 ; 24,937 ; 25,158 ; 25,252 ; 25,244 ; 25,266 ; 25,230 ; 25,224 ; 25,217 ; 25,107 ; 24,991 ; 24,808 ; 24,664 ; 24,506 ; 24,406 ; 24,371 ; 24,292 ; 24,280 ; 24,270 ; 24,255 ; 24,230 ; 24,231 ; 24,202 ; 24,229 ; 24,218 ; 24,218 ; 24,198 ; 24,161 ; 24,183 ; 24,150 ; 24,137 ; 24,139 ; 24,135 ; 24,152 ; 24,151 ; 24,131 ; 24,097 ; 24,104 ; 24,125 ; 24,113 ; 24,096 ; 24,082 ; 24,104 ; 24,091 ; 24,086 ; 24,089 ; 24,041 ; 24,017 ; 23,998 ; 24,018 ; 23,994 ; 23,996 ; 23,955 ; 23,960 ; 23,969 ; 23,984 ; 23,967 ; 23,966 ; 23,971 ; 23,969 ; 23,929 ; 23,920 ; 23,968 ; 23,932 ; 23,926 ; 23,932 ; 23,906 ; 23,895 ; 23,889 ; 23,899 ; 23,857 ; 23,884 ; 23,871 ; 23,877 ; 23,845 ; 23,806 ; 23,802 ; 23,804 ; 23,813 ; 23,814 ; 23,828 ; 23,791 ; 23,802 ; 23,759 ; 23,767 ; 23,771 ; 23,753 ; 23,769 ; 23,764 ; 23,743 ; 23,751 ; 23,759 ; 23,735 ; 23,771 ; 23,753 ; 23,743 ; 23,706 ; 23,684 ; 23,688 ; 23,656 ; 23,660 ; 23,642 ; 23,651 ; 23,610 ; 23,616 ; 23,612 ; 23,637 ; 23,608 ; 23,588 ; 23,571 ; 23,584 ; 23,610 ; 23,596 ; 23,602 ; 23,586 ; 23,556 ; 23,550 ; 23,515 ; 23,543 ; 23,540 ; 23,515 ; 23,547 ; 23,510 ; 23,518 ; 23,497 ; 23,506 ; 23,495 ; 23,508 ; 23,481 ; 23,486 ; 23,470 ; 23,453 ; 23,452 ; 23,428 ; 23,465 ; 23,434 ; 23,410 ; 23,439 ; 23,427 ; 23,410 ; 23,422 ; 23,414 ; 23,383 ; 23,357 ; 23,363 ; 23,336 ; 23,357 ; 23,338 ; 23,299 ; 23,323 ; 23,305 ; 23,270 ; 23,253 ; 23,258 ; 23,251 ; 23,281 ; 23,256 ; 23,252 ; 23,275 ; 23,228 ; 23,231 ; 23,262 ; 23,219 ; 23,209 ; 23,219 ; 23,218 ; 23,244 ; 23,200 ; 23,239 ; 23,210 ; 23,195 ; 23,201 ; 23,165 ; 23,200 ; 
24,952 ; 24,928 ; 24,916 ; 24,870 ; 24,894 ; 24,855 ; 24,864 ; 24,863 ; 24,854 ; 24,819 ; 24,844 ; 24,805 ; 24,806 ; 24,789 ; 24,795 ; 24,759 ; 24,776 ; 24,732 ; 24,756 ; 24,745 ; 24,763 ; 24,733 ; 24,765 ; 24,708 ; 24,704 ; 24,717 ; 24,739 ; 24,691 ; 24,702 ; 24,707 ; 24,702 ; 24,734 ; 24,721 ; 24,753 ; 24,830 ; 24,878 ; 24,955 ; 25,064 ; 25,113 ; 25,120 ; 25,131 ; 25,108 ; 25,164 ; 25,102 ; 24,991 ; 24,854 ; 24,711 ; 24,654 ; 24,599 ; 24,579 ; 24,564 ; 24,527 ; 24,533 ; 24,544 ; 24,500 ; 24,505 ; 24,504 ; 24,506 ; 24,507 ; 24,495 ; 24,495 ; 24,470 ; 24,483 ; 24,457 ; 24,434 ; 24,427 ; 24,428 ; 24,458 ; 24,455 ; 24,413 ; 24,429 ; 24,474 ; 24,478 ; 24,532 ; 24,592 ; 24,696 ; 24,821 ; 25,017 ; 25,152 ; 25,243 ; 25,219 ; 25,224 ; 25,195 ; 25,176 ; 25,158 ; 25,109 ; 24,959 ; 24,786 ; 24,625 ; 24,437 ; 24,373 ; 24,314 ; 24,300 ; 24,262 ; 24,239 ; 24,241 ; 24,244 ; 24,196 ; 24,195 ; 24,202 ; 24,220 ; 24,224 ; 24,219 ; 24,168 ; 24,144 ; 24,151 ; 24,129 ; 24,163 ; 24,152 ; 24,153 ; 24,125 ; 24,131 ; 24,138 ; 24,102 ; 24,138 ; 24,122 ; 24,120 ; 24,116 ; 24,098 ; 24,071 ; 24,119 ; 24,077 ; 24,063 ; 24,060 ; 24,025 ; 23,999 ; 24,024 ; 23,979 ; 23,982 ; 23,959 ; 23,985 ; 24,003 ; 24,006 ; 23,968 ; 23,993 ; 23,974 ; 23,953 ; 23,980 ; 23,959 ; 23,944 ; 23,957 ; 23,962 ; 23,951 ; 23,947 ; 23,929 ; 23,892 ; 23,910 ; 23,932 ; 23,923 ; 23,888 ; 23,906 ; 23,889 ; 23,867 ; 23,841 ; 23,862 ; 23,878 ; 23,856 ; 23,862 ; 23,838 ; 23,816 ; 23,798 ; 23,819 ; 23,858 ; 23,821 ; 23,809 ; 23,812 ; 23,792 ; 23,791 ; 23,816 ; 23,809 ; 23,794 ; 23,786 ; 23,763 ; 23,727 ; 23,720 ; 23,698 ; 23,718 ; 23,704 ; 23,709 ; 23,684 ; 23,661 ; 23,671 ; 23,673 ; 23,647 ; 23,620 ; 23,601 ; 23,669 ; 23,637 ; 23,645 ; 23,637 ; 23,629 ; 23,617 ; 23,600 ; 23,584 ; 23,569 ; 23,553 ; 23,551 ; 23,592 ; 23,567 ; 23,588 ; 23,561 ; 23,571 ; 23,532 ; 23,547 ; 23,547 ; 23,551 ; 23,520 ; 23,530 ; 23,491 ; 23,502 ; 23,469 ; 23,509 ; 23,465 ; 23,496 ; 23,447 ; 23,467 ; 23,481 ; 23,461 ; 23,453 ; 23,408 ; 23,409 ; 23,405 ; 23,386 ; 23,391 ; 23,390 ; 23,366 ; 23,386 ; 23,320 ; 23,302 ; 23,298 ; 23,330 ; 23,330 ; 23,336 ; 23,325 ; 23,335 ; 23,300 ; 23,273 ; 23,275 ; 23,273 ; 23,280 ; 23,273 ; 23,253 ; 23,293 ; 23,280 ; 23,265 ; 23,295 ; 23,270 ; 23,267 ; 23,269 ; 23,231 ; 
25,078 ; 25,037 ; 25,025 ; 25,025 ; 25,007 ; 24,976 ; 24,979 ; 24,979 ; 24,959 ; 24,970 ; 24,941 ; 24,937 ; 24,958 ; 24,937 ; 24,881 ; 24,906 ; 24,913 ; 24,892 ; 24,861 ; 24,867 ; 24,888 ; 24,882 ; 24,887 ; 24,858 ; 24,825 ; 24,823 ; 24,831 ; 24,817 ; 24,801 ; 24,824 ; 24,800 ; 24,844 ; 24,849 ; 24,849 ; 24,905 ; 24,946 ; 25,052 ; 25,146 ; 25,178 ; 25,203 ; 25,218 ; 25,219 ; 25,194 ; 25,155 ; 25,013 ; 24,884 ; 24,800 ; 24,732 ; 24,704 ; 24,674 ; 24,645 ; 24,635 ; 24,646 ; 24,648 ; 24,607 ; 24,617 ; 24,610 ; 24,615 ; 24,594 ; 24,603 ; 24,607 ; 24,597 ; 24,574 ; 24,569 ; 24,554 ; 24,525 ; 24,553 ; 24,561 ; 24,533 ; 24,532 ; 24,558 ; 24,567 ; 24,575 ; 24,648 ; 24,753 ; 24,863 ; 24,979 ; 25,157 ; 25,289 ; 25,340 ; 25,313 ; 25,321 ; 25,273 ; 25,241 ; 25,205 ; 25,149 ; 24,989 ; 24,820 ; 24,672 ; 24,504 ; 24,413 ; 24,361 ; 24,364 ; 24,321 ; 24,290 ; 24,302 ; 24,293 ; 24,298 ; 24,248 ; 24,276 ; 24,310 ; 24,263 ; 24,285 ; 24,233 ; 24,201 ; 24,195 ; 24,194 ; 24,171 ; 24,200 ; 24,195 ; 24,176 ; 24,156 ; 24,184 ; 24,184 ; 24,195 ; 24,177 ; 24,187 ; 24,126 ; 24,149 ; 24,159 ; 24,161 ; 24,145 ; 24,110 ; 24,101 ; 24,067 ; 24,031 ; 24,053 ; 24,036 ; 24,030 ; 23,994 ; 24,023 ; 24,018 ; 24,023 ; 24,016 ; 24,009 ; 23,990 ; 24,002 ; 23,973 ; 23,985 ; 23,996 ; 24,003 ; 24,004 ; 23,990 ; 23,949 ; 23,950 ; 23,937 ; 23,953 ; 23,941 ; 23,929 ; 23,930 ; 23,922 ; 23,893 ; 23,907 ; 23,877 ; 23,876 ; 23,873 ; 23,851 ; 23,859 ; 23,887 ; 23,864 ; 23,847 ; 23,858 ; 23,861 ; 23,858 ; 23,826 ; 23,807 ; 23,837 ; 23,831 ; 23,838 ; 23,806 ; 23,814 ; 23,769 ; 23,782 ; 23,759 ; 23,718 ; 23,704 ; 23,699 ; 23,712 ; 23,693 ; 23,703 ; 23,702 ; 23,668 ; 23,654 ; 23,666 ; 23,648 ; 23,638 ; 23,677 ; 23,678 ; 23,647 ; 23,657 ; 23,635 ; 23,639 ; 23,636 ; 23,622 ; 23,580 ; 23,570 ; 23,595 ; 23,586 ; 23,604 ; 23,596 ; 23,550 ; 23,558 ; 23,563 ; 23,553 ; 23,541 ; 23,530 ; 23,515 ; 23,500 ; 23,518 ; 23,507 ; 23,528 ; 23,501 ; 23,478 ; 23,482 ; 23,497 ; 23,488 ; 23,463 ; 23,481 ; 23,437 ; 23,445 ; 23,435 ; 23,426 ; 23,393 ; 23,411 ; 23,392 ; 23,360 ; 23,342 ; 23,326 ; 23,311 ; 23,338 ; 23,338 ; 23,342 ; 23,318 ; 23,308 ; 23,302 ; 23,331 ; 23,318 ; 23,293 ; 23,301 ; 23,311 ; 23,294 ; 23,285 ; 23,290 ; 23,296 ; 23,279 ; 23,280 ; 23,301 ; 23,290 ; 23,268 ; 23,277 ; 
25,047 ; 25,044 ; 25,033 ; 25,043 ; 25,020 ; 25,011 ; 24,973 ; 24,992 ; 24,976 ; 24,983 ; 24,965 ; 24,948 ; 24,928 ; 24,927 ; 24,916 ; 24,907 ; 24,917 ; 24,886 ; 24,872 ; 24,864 ; 24,892 ; 24,892 ; 24,893 ; 24,852 ; 24,868 ; 24,875 ; 24,837 ; 24,858 ; 24,807 ; 24,835 ; 24,786 ; 24,799 ; 24,829 ; 24,879 ; 24,880 ; 24,915 ; 24,992 ; 25,058 ; 25,137 ; 25,150 ; 25,178 ; 25,154 ; 25,113 ; 24,979 ; 24,880 ; 24,812 ; 24,762 ; 24,697 ; 24,700 ; 24,684 ; 24,647 ; 24,653 ; 24,641 ; 24,634 ; 24,648 ; 24,647 ; 24,641 ; 24,610 ; 24,629 ; 24,605 ; 24,606 ; 24,582 ; 24,602 ; 24,551 ; 24,564 ; 24,564 ; 24,558 ; 24,553 ; 24,543 ; 24,542 ; 24,567 ; 24,593 ; 24,599 ; 24,700 ; 24,829 ; 24,921 ; 25,087 ; 25,156 ; 25,255 ; 25,311 ; 25,354 ; 25,338 ; 25,254 ; 25,065 ; 25,002 ; 25,038 ; 24,925 ; 24,777 ; 24,603 ; 24,498 ; 24,410 ; 24,417 ; 24,380 ; 24,333 ; 24,354 ; 24,306 ; 24,342 ; 24,337 ; 24,334 ; 24,329 ; 24,317 ; 24,285 ; 24,302 ; 24,257 ; 24,251 ; 24,238 ; 24,220 ; 24,232 ; 24,192 ; 24,247 ; 24,204 ; 24,194 ; 24,200 ; 24,205 ; 24,211 ; 24,220 ; 24,178 ; 24,187 ; 24,177 ; 24,190 ; 24,161 ; 24,172 ; 24,151 ; 24,121 ; 24,102 ; 24,095 ; 24,064 ; 24,064 ; 24,071 ; 24,042 ; 24,053 ; 24,101 ; 24,094 ; 24,067 ; 24,060 ; 24,048 ; 24,022 ; 24,045 ; 24,051 ; 24,020 ; 24,028 ; 24,004 ; 24,006 ; 23,987 ; 23,953 ; 23,943 ; 23,951 ; 23,963 ; 23,951 ; 23,939 ; 23,936 ; 23,936 ; 23,908 ; 23,919 ; 23,896 ; 23,910 ; 23,901 ; 23,905 ; 23,910 ; 23,883 ; 23,913 ; 23,922 ; 23,905 ; 23,916 ; 23,917 ; 23,892 ; 23,883 ; 23,894 ; 23,864 ; 23,884 ; 23,837 ; 23,832 ; 23,790 ; 23,764 ; 23,755 ; 23,771 ; 23,743 ; 23,734 ; 23,746 ; 23,751 ; 23,704 ; 23,716 ; 23,706 ; 23,681 ; 23,702 ; 23,680 ; 23,718 ; 23,703 ; 23,703 ; 23,677 ; 23,696 ; 23,665 ; 23,667 ; 23,622 ; 23,619 ; 23,631 ; 23,642 ; 23,639 ; 23,580 ; 23,569 ; 23,559 ; 23,587 ; 23,593 ; 23,588 ; 23,541 ; 23,552 ; 23,528 ; 23,531 ; 23,553 ; 23,525 ; 23,524 ; 23,537 ; 23,506 ; 23,528 ; 23,510 ; 23,520 ; 23,516 ; 23,475 ; 23,492 ; 23,482 ; 23,460 ; 23,443 ; 23,446 ; 23,430 ; 23,406 ; 23,384 ; 23,373 ; 23,351 ; 23,320 ; 23,350 ; 23,338 ; 23,379 ; 23,354 ; 23,339 ; 23,324 ; 23,337 ; 23,351 ; 23,319 ; 23,318 ; 23,302 ; 23,328 ; 23,341 ; 23,319 ; 23,322 ; 23,274 ; 23,300 ; 23,306 ; 23,300 ; 23,317 ; 23,316 ; 
25,053 ; 25,035 ; 25,032 ; 25,014 ; 25,025 ; 24,989 ; 24,971 ; 25,001 ; 24,983 ; 24,971 ; 24,945 ; 24,946 ; 24,936 ; 24,927 ; 24,893 ; 24,900 ; 24,885 ; 24,879 ; 24,875 ; 24,867 ; 24,876 ; 24,897 ; 24,872 ; 24,858 ; 24,878 ; 24,837 ; 24,844 ; 24,841 ; 24,805 ; 24,823 ; 24,806 ; 24,815 ; 24,831 ; 24,855 ; 24,880 ; 24,886 ; 24,915 ; 25,007 ; 25,051 ; 25,031 ; 25,044 ; 25,010 ; 24,959 ; 24,880 ; 24,839 ; 24,799 ; 24,740 ; 24,708 ; 24,697 ; 24,697 ; 24,671 ; 24,648 ; 24,680 ; 24,649 ; 24,624 ; 24,656 ; 24,623 ; 24,610 ; 24,627 ; 24,606 ; 24,590 ; 24,607 ; 24,596 ; 24,558 ; 24,564 ; 24,553 ; 24,579 ; 24,549 ; 24,544 ; 24,585 ; 24,560 ; 24,607 ; 24,625 ; 24,756 ; 24,855 ; 24,995 ; 25,102 ; 25,198 ; 25,272 ; 25,309 ; 25,334 ; 25,291 ; 25,106 ; 25,077 ; 25,016 ; 24,966 ; 24,891 ; 24,717 ; 24,568 ; 24,493 ; 24,466 ; 24,404 ; 24,386 ; 24,357 ; 24,358 ; 24,321 ; 24,330 ; 24,351 ; 24,355 ; 24,321 ; 24,324 ; 24,329 ; 24,311 ; 24,292 ; 24,290 ; 24,265 ; 24,226 ; 24,233 ; 24,251 ; 24,260 ; 24,226 ; 24,236 ; 24,229 ; 24,219 ; 24,207 ; 24,218 ; 24,216 ; 24,208 ; 24,198 ; 24,213 ; 24,182 ; 24,168 ; 24,152 ; 24,158 ; 24,128 ; 24,135 ; 24,108 ; 24,123 ; 24,122 ; 24,110 ; 24,110 ; 24,114 ; 24,120 ; 24,082 ; 24,077 ; 24,070 ; 24,077 ; 24,073 ; 24,048 ; 24,065 ; 24,039 ; 24,046 ; 24,027 ; 24,004 ; 23,987 ; 23,993 ; 23,997 ; 24,028 ; 24,021 ; 23,982 ; 23,996 ; 23,994 ; 23,974 ; 23,961 ; 23,929 ; 23,944 ; 23,939 ; 23,963 ; 23,948 ; 23,982 ; 23,962 ; 23,973 ; 23,991 ; 24,004 ; 23,978 ; 23,962 ; 23,947 ; 23,929 ; 23,937 ; 23,912 ; 23,916 ; 23,905 ; 23,863 ; 23,839 ; 23,813 ; 23,808 ; 23,791 ; 23,780 ; 23,769 ; 23,769 ; 23,775 ; 23,775 ; 23,776 ; 23,759 ; 23,753 ; 23,728 ; 23,757 ; 23,746 ; 23,723 ; 23,734 ; 23,715 ; 23,688 ; 23,666 ; 23,703 ; 23,696 ; 23,673 ; 23,687 ; 23,666 ; 23,636 ; 23,611 ; 23,620 ; 23,637 ; 23,666 ; 23,639 ; 23,625 ; 23,623 ; 23,583 ; 23,596 ; 23,604 ; 23,590 ; 23,613 ; 23,593 ; 23,593 ; 23,561 ; 23,562 ; 23,541 ; 23,569 ; 23,556 ; 23,541 ; 23,550 ; 23,506 ; 23,527 ; 23,498 ; 23,477 ; 23,475 ; 23,461 ; 23,416 ; 23,422 ; 23,421 ; 23,404 ; 23,437 ; 23,443 ; 23,416 ; 23,424 ; 23,393 ; 23,416 ; 23,421 ; 23,406 ; 23,381 ; 23,369 ; 23,391 ; 23,383 ; 23,386 ; 23,366 ; 23,350 ; 23,350 ; 23,360 ; 23,380 ; 23,351 ; 23,350 ; 
25,103 ; 25,087 ; 25,076 ; 25,053 ; 25,041 ; 25,066 ; 25,065 ; 25,032 ; 25,028 ; 25,001 ; 25,021 ; 24,998 ; 24,991 ; 24,974 ; 24,954 ; 24,968 ; 24,958 ; 24,940 ; 24,943 ; 24,933 ; 24,942 ; 24,960 ; 24,912 ; 24,952 ; 24,913 ; 24,899 ; 24,934 ; 24,922 ; 24,900 ; 24,856 ; 24,869 ; 24,860 ; 24,856 ; 24,870 ; 24,887 ; 24,915 ; 24,940 ; 24,998 ; 25,021 ; 25,010 ; 25,032 ; 25,004 ; 24,952 ; 24,924 ; 24,854 ; 24,848 ; 24,824 ; 24,743 ; 24,759 ; 24,756 ; 24,728 ; 24,738 ; 24,698 ; 24,708 ; 24,686 ; 24,678 ; 24,700 ; 24,698 ; 24,658 ; 24,668 ; 24,700 ; 24,647 ; 24,652 ; 24,622 ; 24,633 ; 24,643 ; 24,616 ; 24,606 ; 24,647 ; 24,634 ; 24,619 ; 24,647 ; 24,738 ; 24,807 ; 24,912 ; 25,044 ; 25,188 ; 25,309 ; 25,327 ; 25,369 ; 25,382 ; 25,273 ; 25,139 ; 25,065 ; 25,056 ; 25,029 ; 24,916 ; 24,713 ; 24,623 ; 24,508 ; 24,482 ; 24,463 ; 24,421 ; 24,395 ; 24,400 ; 24,411 ; 24,384 ; 24,416 ; 24,383 ; 24,397 ; 24,401 ; 24,357 ; 24,354 ; 24,359 ; 24,357 ; 24,337 ; 24,309 ; 24,273 ; 24,298 ; 24,282 ; 24,273 ; 24,281 ; 24,262 ; 24,245 ; 24,243 ; 24,244 ; 24,231 ; 24,268 ; 24,247 ; 24,231 ; 24,263 ; 24,239 ; 24,233 ; 24,183 ; 24,174 ; 24,175 ; 24,175 ; 24,145 ; 24,163 ; 24,139 ; 24,151 ; 24,137 ; 24,141 ; 24,125 ; 24,126 ; 24,108 ; 24,147 ; 24,110 ; 24,090 ; 24,107 ; 24,100 ; 24,057 ; 24,064 ; 24,071 ; 24,060 ; 24,024 ; 24,024 ; 24,043 ; 24,047 ; 24,033 ; 24,035 ; 24,033 ; 24,037 ; 23,999 ; 23,974 ; 24,005 ; 24,009 ; 24,008 ; 24,025 ; 24,015 ; 24,018 ; 24,017 ; 24,022 ; 24,095 ; 24,059 ; 24,064 ; 24,037 ; 24,040 ; 24,014 ; 23,954 ; 23,965 ; 23,948 ; 23,905 ; 23,867 ; 23,859 ; 23,828 ; 23,803 ; 23,822 ; 23,792 ; 23,824 ; 23,802 ; 23,846 ; 23,796 ; 23,810 ; 23,806 ; 23,785 ; 23,794 ; 23,786 ; 23,779 ; 23,757 ; 23,745 ; 23,737 ; 23,745 ; 23,743 ; 23,747 ; 23,705 ; 23,703 ; 23,728 ; 23,668 ; 23,694 ; 23,694 ; 23,690 ; 23,705 ; 23,693 ; 23,660 ; 23,651 ; 23,660 ; 23,661 ; 23,638 ; 23,638 ; 23,635 ; 23,617 ; 23,642 ; 23,629 ; 23,604 ; 23,614 ; 23,610 ; 23,564 ; 23,590 ; 23,567 ; 23,551 ; 23,553 ; 23,534 ; 23,508 ; 23,531 ; 23,515 ; 23,485 ; 23,460 ; 23,437 ; 23,457 ; 23,486 ; 23,478 ; 23,449 ; 23,471 ; 23,464 ; 23,454 ; 23,423 ; 23,420 ; 23,428 ; 23,409 ; 23,433 ; 23,443 ; 23,424 ; 23,434 ; 23,396 ; 23,400 ; 23,398 ; 23,426 ; 23,399 ; 23,402 ; 
