24,997 ; 24,937 ; 24,923 ; 24,919 ; 24,888 ; 24,861 ; 24,890 ; 24,856 ; 24,858 ; 24,819 ; 24,781 ; 24,821 ; 24,800 ; 24,805 ; 24,787 ; 24,776 ; 24,770 ; 24,774 ; 24,781 ; 24,757 ; 24,775 ; 24,747 ; 24,764 ; 24,721 ; 24,729 ; 24,765 ; 24,745 ; 24,751 ; 24,754 ; 24,801 ; 24,869 ; 24,980 ; 25,065 ; 25,181 ; 25,237 ; 25,261 ; 25,259 ; 25,295 ; 25,341 ; 25,387 ; 25,316 ; 25,199 ; 25,026 ; 24,905 ; 24,759 ; 24,674 ; 24,636 ; 24,604 ; 24,587 ; 24,555 ; 24,576 ; 24,535 ; 24,541 ; 24,543 ; 24,543 ; 24,518 ; 24,483 ; 24,495 ; 24,493 ; 24,477 ; 24,481 ; 24,466 ; 24,445 ; 24,451 ; 24,433 ; 24,435 ; 24,414 ; 24,422 ; 24,449 ; 24,452 ; 24,444 ; 24,466 ; 24,543 ; 24,606 ; 24,717 ; 24,899 ; 25,039 ; 25,192 ; 25,195 ; 25,221 ; 25,206 ; 25,182 ; 25,187 ; 25,039 ; 24,912 ; 24,793 ; 24,612 ; 24,492 ; 24,397 ; 24,349 ; 24,291 ; 24,276 ; 24,276 ; 24,257 ; 24,236 ; 24,199 ; 24,226 ; 24,216 ; 24,217 ; 24,221 ; 24,202 ; 24,169 ; 24,180 ; 24,152 ; 24,149 ; 24,149 ; 24,152 ; 24,134 ; 24,129 ; 24,153 ; 24,149 ; 24,113 ; 24,147 ; 24,104 ; 24,092 ; 24,095 ; 24,086 ; 24,104 ; 24,086 ; 24,088 ; 24,046 ; 24,053 ; 24,043 ; 24,014 ; 24,005 ; 24,006 ; 23,990 ; 24,005 ; 23,996 ; 24,005 ; 23,988 ; 23,968 ; 23,975 ; 23,959 ; 23,957 ; 23,937 ; 23,938 ; 23,950 ; 23,974 ; 23,944 ; 23,951 ; 23,938 ; 23,935 ; 23,918 ; 23,908 ; 23,906 ; 23,880 ; 23,890 ; 23,857 ; 23,821 ; 23,843 ; 23,812 ; 23,828 ; 23,851 ; 23,843 ; 23,851 ; 23,813 ; 23,820 ; 23,786 ; 23,786 ; 23,797 ; 23,769 ; 23,754 ; 23,763 ; 23,757 ; 23,780 ; 23,784 ; 23,788 ; 23,760 ; 23,751 ; 23,717 ; 23,724 ; 23,694 ; 23,687 ; 23,709 ; 23,699 ; 23,694 ; 23,668 ; 23,649 ; 23,651 ; 23,660 ; 23,642 ; 23,611 ; 23,648 ; 23,632 ; 23,642 ; 23,626 ; 23,604 ; 23,610 ; 23,582 ; 23,589 ; 23,584 ; 23,590 ; 23,567 ; 23,559 ; 23,580 ; 23,568 ; 23,546 ; 23,557 ; 23,530 ; 23,528 ; 23,543 ; 23,514 ; 23,501 ; 23,502 ; 23,524 ; 23,512 ; 23,500 ; 23,465 ; 23,464 ; 23,454 ; 23,470 ; 23,469 ; 23,467 ; 23,426 ; 23,421 ; 23,400 ; 23,415 ; 23,403 ; 23,363 ; 23,356 ; 23,375 ; 23,349 ; 23,332 ; 23,319 ; 23,324 ; 23,325 ; 23,343 ; 23,326 ; 23,324 ; 23,319 ; 23,328 ; 23,285 ; 23,270 ; 23,280 ; 23,271 ; 23,247 ; 23,285 ; 23,294 ; 23,286 ; 23,288 ; 23,268 ; 23,271 ; 23,236 ; 23,214 ; 23,231 ; 23,225 ; 23,239 ; 23,232 ; 23,216 ; 
24,905 ; 24,896 ; 24,887 ; 24,857 ; 24,848 ; 24,831 ; 24,829 ; 24,803 ; 24,821 ; 24,790 ; 24,794 ; 24,792 ; 24,752 ; 24,752 ; 24,753 ; 24,739 ; 24,735 ; 24,745 ; 24,751 ; 24,721 ; 24,719 ; 24,708 ; 24,716 ; 24,732 ; 24,701 ; 24,713 ; 24,709 ; 24,704 ; 24,757 ; 24,778 ; 24,787 ; 24,904 ; 24,997 ; 25,087 ; 25,168 ; 25,222 ; 25,187 ; 25,148 ; 25,200 ; 25,267 ; 25,190 ; 25,080 ; 24,888 ; 24,744 ; 24,703 ; 24,656 ; 24,627 ; 24,564 ; 24,572 ; 24,561 ; 24,564 ; 24,537 ; 24,549 ; 24,529 ; 24,518 ; 24,519 ; 24,515 ; 24,469 ; 24,481 ; 24,458 ; 24,459 ; 24,456 ; 24,433 ; 24,441 ; 24,421 ; 24,440 ; 24,401 ; 24,446 ; 24,455 ; 24,446 ; 24,451 ; 24,512 ; 24,576 ; 24,665 ; 24,789 ; 24,997 ; 25,174 ; 25,230 ; 25,223 ; 25,219 ; 25,213 ; 25,207 ; 25,188 ; 25,084 ; 24,913 ; 24,769 ; 24,643 ; 24,481 ; 24,403 ; 24,339 ; 24,291 ; 24,279 ; 24,265 ; 24,275 ; 24,231 ; 24,217 ; 24,232 ; 24,238 ; 24,211 ; 24,210 ; 24,220 ; 24,183 ; 24,177 ; 24,152 ; 24,163 ; 24,131 ; 24,133 ; 24,140 ; 24,153 ; 24,118 ; 24,137 ; 24,092 ; 24,094 ; 24,104 ; 24,121 ; 24,114 ; 24,088 ; 24,066 ; 24,070 ; 24,063 ; 24,058 ; 24,040 ; 24,010 ; 23,994 ; 23,996 ; 23,978 ; 23,972 ; 23,963 ; 23,965 ; 23,992 ; 23,981 ; 23,955 ; 23,956 ; 23,944 ; 23,966 ; 23,945 ; 23,978 ; 23,936 ; 23,939 ; 23,919 ; 23,902 ; 23,904 ; 23,904 ; 23,908 ; 23,888 ; 23,901 ; 23,873 ; 23,884 ; 23,873 ; 23,855 ; 23,838 ; 23,841 ; 23,820 ; 23,829 ; 23,825 ; 23,826 ; 23,784 ; 23,765 ; 23,754 ; 23,783 ; 23,772 ; 23,769 ; 23,748 ; 23,776 ; 23,776 ; 23,749 ; 23,751 ; 23,753 ; 23,752 ; 23,757 ; 23,710 ; 23,708 ; 23,700 ; 23,678 ; 23,660 ; 23,674 ; 23,643 ; 23,644 ; 23,632 ; 23,631 ; 23,613 ; 23,587 ; 23,606 ; 23,639 ; 23,632 ; 23,629 ; 23,580 ; 23,596 ; 23,537 ; 23,545 ; 23,555 ; 23,541 ; 23,528 ; 23,533 ; 23,559 ; 23,555 ; 23,546 ; 23,524 ; 23,503 ; 23,525 ; 23,491 ; 23,490 ; 23,483 ; 23,471 ; 23,477 ; 23,457 ; 23,484 ; 23,473 ; 23,439 ; 23,437 ; 23,428 ; 23,409 ; 23,410 ; 23,410 ; 23,393 ; 23,384 ; 23,384 ; 23,360 ; 23,372 ; 23,328 ; 23,355 ; 23,345 ; 23,343 ; 23,312 ; 23,247 ; 23,261 ; 23,261 ; 23,271 ; 23,279 ; 23,275 ; 23,261 ; 23,245 ; 23,252 ; 23,238 ; 23,228 ; 23,245 ; 23,236 ; 23,225 ; 23,239 ; 23,250 ; 23,224 ; 23,221 ; 23,240 ; 23,222 ; 23,218 ; 23,200 ; 23,187 ; 23,195 ; 23,201 ; 23,175 ; 
25,044 ; 25,008 ; 24,990 ; 24,973 ; 24,965 ; 24,962 ; 24,965 ; 24,939 ; 24,955 ; 24,946 ; 24,922 ; 24,913 ; 24,880 ; 24,875 ; 24,879 ; 24,851 ; 24,887 ; 24,863 ; 24,854 ; 24,844 ; 24,860 ; 24,849 ; 24,825 ; 24,833 ; 24,812 ; 24,827 ; 24,815 ; 24,817 ; 24,838 ; 24,890 ; 24,924 ; 25,021 ; 25,089 ; 25,166 ; 25,230 ; 25,273 ; 25,261 ; 25,241 ; 25,253 ; 25,285 ; 25,211 ; 25,090 ; 24,907 ; 24,801 ; 24,754 ; 24,728 ; 24,711 ; 24,686 ; 24,660 ; 24,661 ; 24,674 ; 24,636 ; 24,623 ; 24,618 ; 24,622 ; 24,641 ; 24,622 ; 24,619 ; 24,570 ; 24,596 ; 24,579 ; 24,551 ; 24,539 ; 24,537 ; 24,555 ; 24,539 ; 24,525 ; 24,521 ; 24,548 ; 24,597 ; 24,612 ; 24,655 ; 24,765 ; 24,851 ; 25,010 ; 25,187 ; 25,303 ; 25,331 ; 25,351 ; 25,320 ; 25,333 ; 25,304 ; 25,273 ; 25,175 ; 25,031 ; 24,870 ; 24,716 ; 24,563 ; 24,471 ; 24,453 ; 24,431 ; 24,389 ; 24,348 ; 24,354 ; 24,366 ; 24,325 ; 24,306 ; 24,348 ; 24,351 ; 24,337 ; 24,317 ; 24,286 ; 24,281 ; 24,281 ; 24,269 ; 24,237 ; 24,256 ; 24,266 ; 24,260 ; 24,261 ; 24,211 ; 24,207 ; 24,212 ; 24,243 ; 24,217 ; 24,200 ; 24,205 ; 24,189 ; 24,188 ; 24,175 ; 24,155 ; 24,144 ; 24,119 ; 24,123 ; 24,097 ; 24,073 ; 24,055 ; 24,055 ; 24,085 ; 24,063 ; 24,092 ; 24,082 ; 24,061 ; 24,053 ; 24,047 ; 24,030 ; 24,048 ; 24,025 ; 24,057 ; 24,033 ; 24,021 ; 23,999 ; 23,990 ; 23,968 ; 23,985 ; 23,966 ; 23,973 ; 23,949 ; 23,985 ; 23,936 ; 23,926 ; 23,920 ; 23,930 ; 23,913 ; 23,917 ; 23,919 ; 23,924 ; 23,890 ; 23,870 ; 23,902 ; 23,881 ; 23,867 ; 23,867 ; 23,868 ; 23,869 ; 23,871 ; 23,856 ; 23,859 ; 23,837 ; 23,819 ; 23,822 ; 23,790 ; 23,765 ; 23,777 ; 23,748 ; 23,769 ; 23,729 ; 23,728 ; 23,715 ; 23,735 ; 23,690 ; 23,685 ; 23,686 ; 23,685 ; 23,699 ; 23,714 ; 23,674 ; 23,673 ; 23,680 ; 23,654 ; 23,631 ; 23,619 ; 23,622 ; 23,608 ; 23,642 ; 23,654 ; 23,620 ; 23,616 ; 23,612 ; 23,604 ; 23,579 ; 23,605 ; 23,564 ; 23,577 ; 23,573 ; 23,530 ; 23,522 ; 23,526 ; 23,533 ; 23,516 ; 23,498 ; 23,492 ; 23,527 ; 23,490 ; 23,489 ; 23,447 ; 23,442 ; 23,428 ; 23,430 ; 23,424 ; 23,396 ; 23,402 ; 23,400 ; 23,369 ; 23,349 ; 23,331 ; 23,342 ; 23,329 ; 23,369 ; 23,345 ; 23,329 ; 23,322 ; 23,307 ; 23,334 ; 23,314 ; 23,289 ; 23,286 ; 23,314 ; 23,290 ; 23,319 ; 23,280 ; 23,281 ; 23,274 ; 23,286 ; 23,262 ; 23,262 ; 23,274 ; 23,236 ; 23,226 ; 23,261 ; 
25,014 ; 25,022 ; 25,034 ; 25,009 ; 24,994 ; 24,994 ; 24,966 ; 24,965 ; 24,945 ; 24,971 ; 24,916 ; 24,935 ; 24,903 ; 24,890 ; 24,905 ; 24,900 ; 24,872 ; 24,900 ; 24,878 ; 24,856 ; 24,874 ; 24,878 ; 24,855 ; 24,862 ; 24,855 ; 24,833 ; 24,815 ; 24,852 ; 24,849 ; 24,901 ; 24,931 ; 24,971 ; 25,052 ; 25,166 ; 25,207 ; 25,228 ; 25,240 ; 25,259 ; 25,277 ; 25,233 ; 25,126 ; 24,995 ; 24,845 ; 24,781 ; 24,766 ; 24,735 ; 24,700 ; 24,705 ; 24,680 ; 24,698 ; 24,665 ; 24,676 ; 24,656 ; 24,656 ; 24,649 ; 24,636 ; 24,637 ; 24,654 ; 24,625 ; 24,599 ; 24,586 ; 24,578 ; 24,588 ; 24,602 ; 24,575 ; 24,574 ; 24,557 ; 24,550 ; 24,605 ; 24,594 ; 24,652 ; 24,762 ; 24,825 ; 24,970 ; 25,107 ; 25,256 ; 25,366 ; 25,395 ; 25,366 ; 25,329 ; 25,328 ; 25,298 ; 25,274 ; 25,125 ; 25,017 ; 24,825 ; 24,688 ; 24,530 ; 24,457 ; 24,452 ; 24,422 ; 24,374 ; 24,386 ; 24,362 ; 24,354 ; 24,359 ; 24,336 ; 24,355 ; 24,373 ; 24,360 ; 24,342 ; 24,309 ; 24,273 ; 24,269 ; 24,276 ; 24,255 ; 24,278 ; 24,286 ; 24,248 ; 24,238 ; 24,250 ; 24,239 ; 24,260 ; 24,220 ; 24,247 ; 24,194 ; 24,190 ; 24,224 ; 24,219 ; 24,200 ; 24,180 ; 24,175 ; 24,129 ; 24,098 ; 24,091 ; 24,116 ; 24,067 ; 24,089 ; 24,092 ; 24,110 ; 24,091 ; 24,071 ; 24,092 ; 24,055 ; 24,045 ; 24,049 ; 24,064 ; 24,037 ; 24,060 ; 24,045 ; 24,054 ; 23,987 ; 24,016 ; 23,991 ; 24,009 ; 23,990 ; 23,978 ; 23,979 ; 23,971 ; 23,960 ; 23,943 ; 23,922 ; 23,913 ; 23,944 ; 23,955 ; 23,918 ; 23,926 ; 23,913 ; 23,919 ; 23,933 ; 23,954 ; 23,902 ; 23,889 ; 23,871 ; 23,867 ; 23,892 ; 23,890 ; 23,847 ; 23,845 ; 23,851 ; 23,803 ; 23,790 ; 23,763 ; 23,777 ; 23,769 ; 23,749 ; 23,775 ; 23,729 ; 23,742 ; 23,739 ; 23,716 ; 23,699 ; 23,704 ; 23,709 ; 23,714 ; 23,726 ; 23,696 ; 23,700 ; 23,693 ; 23,679 ; 23,647 ; 23,643 ; 23,643 ; 23,624 ; 23,642 ; 23,628 ; 23,620 ; 23,608 ; 23,600 ; 23,618 ; 23,583 ; 23,557 ; 23,555 ; 23,559 ; 23,562 ; 23,567 ; 23,573 ; 23,563 ; 23,546 ; 23,537 ; 23,507 ; 23,516 ; 23,528 ; 23,516 ; 23,498 ; 23,463 ; 23,446 ; 23,443 ; 23,454 ; 23,420 ; 23,406 ; 23,410 ; 23,387 ; 23,343 ; 23,356 ; 23,373 ; 23,347 ; 23,354 ; 23,377 ; 23,335 ; 23,330 ; 23,322 ; 23,329 ; 23,328 ; 23,344 ; 23,324 ; 23,325 ; 23,325 ; 23,317 ; 23,313 ; 23,325 ; 23,320 ; 23,323 ; 23,318 ; 23,283 ; 23,299 ; 23,276 ; 23,280 ; 23,253 ; 23,274 ; 
25,050 ; 25,022 ; 25,016 ; 25,034 ; 25,008 ; 25,015 ; 24,974 ; 24,978 ; 24,956 ; 24,953 ; 24,955 ; 24,941 ; 24,940 ; 24,913 ; 24,917 ; 24,921 ; 24,921 ; 24,919 ; 24,891 ; 24,891 ; 24,900 ; 24,888 ; 24,866 ; 24,860 ; 24,847 ; 24,858 ; 24,850 ; 24,869 ; 24,885 ; 24,881 ; 24,940 ; 24,964 ; 25,027 ; 25,093 ; 25,152 ; 25,194 ; 25,239 ; 25,218 ; 25,201 ; 25,095 ; 24,966 ; 24,918 ; 24,860 ; 24,798 ; 24,738 ; 24,721 ; 24,725 ; 24,692 ; 24,713 ; 24,726 ; 24,676 ; 24,682 ; 24,682 ; 24,654 ; 24,654 ; 24,634 ; 24,641 ; 24,613 ; 24,625 ; 24,616 ; 24,588 ; 24,611 ; 24,615 ; 24,591 ; 24,578 ; 24,574 ; 24,556 ; 24,600 ; 24,582 ; 24,619 ; 24,677 ; 24,782 ; 24,894 ; 25,014 ; 25,158 ; 25,239 ; 25,333 ; 25,388 ; 25,346 ; 25,369 ; 25,191 ; 25,117 ; 25,101 ; 25,076 ; 24,941 ; 24,784 ; 24,641 ; 24,520 ; 24,477 ; 24,464 ; 24,438 ; 24,386 ; 24,390 ; 24,382 ; 24,360 ; 24,352 ; 24,337 ; 24,379 ; 24,348 ; 24,361 ; 24,328 ; 24,336 ; 24,290 ; 24,261 ; 24,279 ; 24,238 ; 24,237 ; 24,253 ; 24,239 ; 24,238 ; 24,250 ; 24,248 ; 24,218 ; 24,224 ; 24,237 ; 24,220 ; 24,205 ; 24,213 ; 24,193 ; 24,189 ; 24,174 ; 24,152 ; 24,158 ; 24,139 ; 24,134 ; 24,095 ; 24,101 ; 24,086 ; 24,119 ; 24,135 ; 24,125 ; 24,097 ; 24,066 ; 24,069 ; 24,061 ; 24,040 ; 24,070 ; 24,077 ; 24,066 ; 24,061 ; 24,040 ; 24,023 ; 24,015 ; 23,997 ; 24,003 ; 24,021 ; 23,991 ; 23,988 ; 23,975 ; 23,974 ; 23,959 ; 23,939 ; 23,936 ; 23,912 ; 23,916 ; 23,931 ; 23,953 ; 23,929 ; 23,917 ; 23,938 ; 23,931 ; 23,965 ; 23,913 ; 23,894 ; 23,919 ; 23,913 ; 23,896 ; 23,896 ; 23,861 ; 23,840 ; 23,796 ; 23,812 ; 23,797 ; 23,786 ; 23,780 ; 23,758 ; 23,761 ; 23,749 ; 23,737 ; 23,733 ; 23,730 ; 23,699 ; 23,710 ; 23,743 ; 23,714 ; 23,731 ; 23,703 ; 23,694 ; 23,675 ; 23,682 ; 23,644 ; 23,678 ; 23,672 ; 23,642 ; 23,623 ; 23,619 ; 23,600 ; 23,608 ; 23,601 ; 23,606 ; 23,561 ; 23,574 ; 23,568 ; 23,551 ; 23,593 ; 23,559 ; 23,562 ; 23,563 ; 23,534 ; 23,530 ; 23,504 ; 23,534 ; 23,527 ; 23,483 ; 23,495 ; 23,502 ; 23,471 ; 23,479 ; 23,424 ; 23,433 ; 23,439 ; 23,392 ; 23,381 ; 23,345 ; 23,347 ; 23,349 ; 23,390 ; 23,381 ; 23,350 ; 23,353 ; 23,362 ; 23,343 ; 23,330 ; 23,313 ; 23,330 ; 23,343 ; 23,313 ; 23,349 ; 23,355 ; 23,332 ; 23,300 ; 23,290 ; 23,301 ; 23,319 ; 23,290 ; 23,316 ; 23,318 ; 23,317 ; 23,325 ; 23,318 ; 
25,078 ; 25,093 ; 25,050 ; 25,039 ; 25,056 ; 25,031 ; 25,037 ; 25,010 ; 25,005 ; 24,996 ; 24,986 ; 24,964 ; 24,964 ; 24,973 ; 24,936 ; 24,954 ; 24,943 ; 24,967 ; 24,960 ; 24,950 ; 24,919 ; 24,906 ; 24,930 ; 24,912 ; 24,909 ; 24,867 ; 24,873 ; 24,875 ; 24,898 ; 24,924 ; 24,947 ; 24,950 ; 25,007 ; 25,053 ; 25,096 ; 25,146 ; 25,144 ; 25,121 ; 25,080 ; 25,005 ; 24,927 ; 24,888 ; 24,866 ; 24,820 ; 24,769 ; 24,763 ; 24,782 ; 24,729 ; 24,729 ; 24,747 ; 24,702 ; 24,728 ; 24,723 ; 24,702 ; 24,713 ; 24,695 ; 24,666 ; 24,676 ; 24,648 ; 24,678 ; 24,630 ; 24,637 ; 24,619 ; 24,635 ; 24,607 ; 24,633 ; 24,615 ; 24,651 ; 24,668 ; 24,684 ; 24,725 ; 24,887 ; 24,988 ; 25,126 ; 25,223 ; 25,286 ; 25,378 ; 25,425 ; 25,413 ; 25,247 ; 25,157 ; 25,143 ; 25,074 ; 25,031 ; 24,967 ; 24,798 ; 24,634 ; 24,580 ; 24,529 ; 24,511 ; 24,450 ; 24,450 ; 24,421 ; 24,414 ; 24,427 ; 24,421 ; 24,409 ; 24,443 ; 24,414 ; 24,402 ; 24,408 ; 24,388 ; 24,367 ; 24,328 ; 24,329 ; 24,315 ; 24,328 ; 24,336 ; 24,341 ; 24,312 ; 24,306 ; 24,310 ; 24,276 ; 24,286 ; 24,267 ; 24,278 ; 24,286 ; 24,265 ; 24,281 ; 24,268 ; 24,245 ; 24,218 ; 24,199 ; 24,187 ; 24,176 ; 24,198 ; 24,187 ; 24,170 ; 24,162 ; 24,206 ; 24,194 ; 24,165 ; 24,133 ; 24,125 ; 24,120 ; 24,120 ; 24,144 ; 24,139 ; 24,097 ; 24,107 ; 24,082 ; 24,088 ; 24,061 ; 24,023 ; 24,041 ; 24,065 ; 24,071 ; 24,058 ; 24,053 ; 24,028 ; 24,037 ; 23,988 ; 24,014 ; 24,000 ; 24,014 ; 24,037 ; 24,024 ; 23,996 ; 24,024 ; 24,034 ; 24,039 ; 24,066 ; 24,012 ; 24,017 ; 24,014 ; 24,006 ; 23,975 ; 23,956 ; 23,953 ; 23,901 ; 23,888 ; 23,853 ; 23,845 ; 23,834 ; 23,844 ; 23,847 ; 23,828 ; 23,834 ; 23,812 ; 23,815 ; 23,803 ; 23,819 ; 23,814 ; 23,803 ; 23,763 ; 23,771 ; 23,786 ; 23,785 ; 23,757 ; 23,742 ; 23,755 ; 23,715 ; 23,735 ; 23,737 ; 23,714 ; 23,654 ; 23,682 ; 23,705 ; 23,700 ; 23,667 ; 23,660 ; 23,626 ; 23,619 ; 23,654 ; 23,665 ; 23,624 ; 23,643 ; 23,611 ; 23,610 ; 23,625 ; 23,594 ; 23,602 ; 23,604 ; 23,589 ; 23,565 ; 23,573 ; 23,563 ; 23,531 ; 23,514 ; 23,488 ; 23,524 ; 23,489 ; 23,441 ; 23,415 ; 23,443 ; 23,448 ; 23,433 ; 23,452 ; 23,449 ; 23,448 ; 23,411 ; 23,406 ; 23,424 ; 23,403 ; 23,418 ; 23,391 ; 23,394 ; 23,394 ; 23,393 ; 23,381 ; 23,359 ; 23,351 ; 23,365 ; 23,388 ; 23,362 ; 23,355 ; 23,390 ; 23,372 ; 23,361 ; 23,385 ; 
25,086 ; 25,083 ; 25,092 ; 25,074 ; 25,075 ; 25,046 ; 25,039 ; 25,041 ; 25,029 ; 24,983 ; 24,983 ; 24,970 ; 24,977 ; 24,953 ; 24,962 ; 24,967 ; 24,988 ; 24,966 ; 24,961 ; 24,940 ; 24,961 ; 24,935 ; 24,939 ; 24,921 ; 24,896 ; 24,900 ; 24,907 ; 24,910 ; 24,923 ; 24,933 ; 24,942 ; 24,948 ; 24,988 ; 25,016 ; 25,063 ; 25,064 ; 25,086 ; 25,046 ; 24,979 ; 24,939 ; 24,896 ; 24,888 ; 24,843 ; 24,814 ; 24,807 ; 24,765 ; 24,799 ; 24,778 ; 24,764 ; 24,750 ; 24,720 ; 24,704 ; 24,741 ; 24,723 ; 24,703 ; 24,690 ; 24,709 ; 24,701 ; 24,701 ; 24,671 ; 24,641 ; 24,640 ; 24,672 ; 24,635 ; 24,634 ; 24,636 ; 24,658 ; 24,671 ; 24,715 ; 24,722 ; 24,770 ; 24,925 ; 25,057 ; 25,180 ; 25,280 ; 25,344 ; 25,371 ; 25,419 ; 25,423 ; 25,250 ; 25,168 ; 25,114 ; 25,095 ; 25,043 ; 24,905 ; 24,776 ; 24,643 ; 24,560 ; 24,532 ; 24,537 ; 24,505 ; 24,459 ; 24,475 ; 24,457 ; 24,453 ; 24,463 ; 24,463 ; 24,460 ; 24,455 ; 24,456 ; 24,444 ; 24,401 ; 24,386 ; 24,385 ; 24,351 ; 24,368 ; 24,365 ; 24,357 ; 24,351 ; 24,327 ; 24,331 ; 24,284 ; 24,309 ; 24,334 ; 24,312 ; 24,317 ; 24,314 ; 24,324 ; 24,315 ; 24,281 ; 24,294 ; 24,239 ; 24,235 ; 24,231 ; 24,217 ; 24,238 ; 24,231 ; 24,211 ; 24,219 ; 24,196 ; 24,187 ; 24,205 ; 24,186 ; 24,181 ; 24,208 ; 24,177 ; 24,170 ; 24,146 ; 24,133 ; 24,127 ; 24,120 ; 24,109 ; 24,100 ; 24,055 ; 24,058 ; 24,097 ; 24,079 ; 24,083 ; 24,098 ; 24,077 ; 24,078 ; 24,034 ; 24,027 ; 24,049 ; 24,069 ; 24,079 ; 24,086 ; 24,065 ; 24,097 ; 24,096 ; 24,104 ; 24,121 ; 24,098 ; 24,090 ; 24,092 ; 24,067 ; 24,036 ; 23,999 ; 23,973 ; 23,979 ; 23,923 ; 23,917 ; 23,893 ; 23,857 ; 23,852 ; 23,852 ; 23,880 ; 23,870 ; 23,886 ; 23,858 ; 23,852 ; 23,856 ; 23,829 ; 23,812 ; 23,816 ; 23,800 ; 23,814 ; 23,801 ; 23,777 ; 23,747 ; 23,773 ; 23,792 ; 23,763 ; 23,763 ; 23,741 ; 23,714 ; 23,743 ; 23,747 ; 23,733 ; 23,741 ; 23,710 ; 23,678 ; 23,700 ; 23,691 ; 23,710 ; 23,667 ; 23,672 ; 23,649 ; 23,673 ; 23,649 ; 23,648 ; 23,642 ; 23,628 ; 23,624 ; 23,623 ; 23,588 ; 23,571 ; 23,577 ; 23,549 ; 23,558 ; 23,553 ; 23,531 ; 23,498 ; 23,479 ; 23,494 ; 23,484 ; 23,501 ; 23,472 ; 23,486 ; 23,492 ; 23,486 ; 23,452 ; 23,454 ; 23,447 ; 23,464 ; 23,442 ; 23,443 ; 23,449 ; 23,440 ; 23,439 ; 23,411 ; 23,406 ; 23,414 ; 23,393 ; 23,436 ; 23,421 ; 23,427 ; 23,420 ; 23,411 ; 23,404 ; 
