26,415 ; 26,386 ; 26,409 ; 26,395 ; 26,381 ; 26,340 ; 26,327 ; 26,339 ; 26,309 ; 26,282 ; 26,275 ; 26,269 ; 26,239 ; 26,253 ; 26,221 ; 26,210 ; 26,175 ; 26,173 ; 26,178 ; 26,153 ; 26,116 ; 26,137 ; 26,100 ; 26,094 ; 26,061 ; 26,068 ; 26,054 ; 26,036 ; 26,038 ; 25,995 ; 25,977 ; 25,970 ; 25,994 ; 25,972 ; 25,936 ; 25,925 ; 25,926 ; 25,904 ; 25,867 ; 25,870 ; 25,859 ; 25,864 ; 25,842 ; 25,807 ; 25,804 ; 25,806 ; 25,788 ; 25,783 ; 25,764 ; 25,745 ; 25,727 ; 25,701 ; 25,687 ; 25,671 ; 25,652 ; 25,677 ; 25,650 ; 25,615 ; 25,608 ; 25,615 ; 25,597 ; 25,597 ; 25,538 ; 25,537 ; 25,553 ; 25,540 ; 25,507 ; 25,476 ; 25,460 ; 25,450 ; 25,469 ; 25,429 ; 25,438 ; 25,425 ; 25,403 ; 25,380 ; 25,381 ; 25,353 ; 25,366 ; 25,334 ; 25,334 ; 25,288 ; 25,272 ; 25,302 ; 25,288 ; 25,259 ; 25,252 ; 25,240 ; 25,203 ; 25,200 ; 25,187 ; 25,156 ; 25,175 ; 25,141 ; 25,139 ; 25,111 ; 25,115 ; 25,117 ; 25,086 ; 25,075 ; 25,045 ; 25,056 ; 25,027 ; 25,023 ; 25,013 ; 24,997 ; 25,082 ; 25,298 ; 25,555 ; 25,538 ; 25,553 ; 25,528 ; 25,528 ; 25,495 ; 25,482 ; 25,468 ; 25,449 ; 25,472 ; 25,451 ; 25,444 ; 25,403 ; 25,396 ; 25,411 ; 25,382 ; 25,408 ; 25,365 ; 25,344 ; 25,124 ; 24,866 ; 24,739 ; 24,701 ; 24,676 ; 24,702 ; 24,678 ; 24,674 ; 24,641 ; 24,617 ; 24,629 ; 24,629 ; 24,594 ; 24,580 ; 24,560 ; 24,582 ; 24,579 ; 24,525 ; 24,501 ; 24,519 ; 24,493 ; 24,512 ; 24,464 ; 24,453 ; 24,452 ; 24,471 ; 24,443 ; 24,406 ; 24,417 ; 24,406 ; 24,392 ; 24,400 ; 24,379 ; 24,354 ; 24,325 ; 24,334 ; 24,366 ; 24,506 ; 24,684 ; 24,903 ; 24,879 ; 24,869 ; 24,870 ; 24,835 ; 24,842 ; 24,857 ; 24,823 ; 24,827 ; 24,790 ; 24,809 ; 24,784 ; 24,765 ; 24,750 ; 24,766 ; 24,734 ; 24,754 ; 24,723 ; 24,713 ; 24,726 ; 24,714 ; 24,709 ; 24,695 ; 24,677 ; 24,646 ; 24,673 ; 24,641 ; 24,613 ; 24,603 ; 24,631 ; 24,612 ; 24,588 ; 24,597 ; 24,593 ; 24,592 ; 24,580 ; 24,526 ; 24,269 ; 23,982 ; 23,913 ; 23,925 ; 23,900 ; 23,882 ; 23,888 ; 23,864 ; 23,856 ; 23,859 ; 23,847 ; 23,834 ; 23,832 ; 23,803 ; 23,790 ; 23,780 ; 23,798 ; 23,798 ; 23,758 ; 23,772 ; 23,765 ; 23,741 ; 23,724 ; 23,711 ; 23,700 ; 23,696 ; 23,712 ; 23,684 ; 23,696 ; 23,671 ; 23,672 ; 23,639 ; 23,637 ; 23,628 ; 23,631 ; 23,594 ; 23,632 ; 23,709 ; 23,808 ; 23,880 ; 24,070 ; 24,163 ; 24,162 ; 24,155 ; 24,168 ; 24,156 ; 24,122 ; 
26,425 ; 26,422 ; 26,409 ; 26,389 ; 26,371 ; 26,375 ; 26,377 ; 26,349 ; 26,307 ; 26,317 ; 26,303 ; 26,308 ; 26,295 ; 26,242 ; 26,230 ; 26,208 ; 26,220 ; 26,191 ; 26,162 ; 26,167 ; 26,147 ; 26,160 ; 26,113 ; 26,107 ; 26,083 ; 26,110 ; 26,080 ; 26,054 ; 26,036 ; 26,023 ; 26,011 ; 25,988 ; 25,984 ; 25,951 ; 25,989 ; 25,977 ; 25,921 ; 25,910 ; 25,896 ; 25,892 ; 25,915 ; 25,852 ; 25,830 ; 25,831 ; 25,844 ; 25,829 ; 25,810 ; 25,762 ; 25,763 ; 25,756 ; 25,750 ; 25,701 ; 25,714 ; 25,727 ; 25,695 ; 25,663 ; 25,652 ; 25,644 ; 25,635 ; 25,616 ; 25,602 ; 25,577 ; 25,576 ; 25,586 ; 25,552 ; 25,536 ; 25,540 ; 25,505 ; 25,494 ; 25,472 ; 25,464 ; 25,443 ; 25,456 ; 25,421 ; 25,402 ; 25,380 ; 25,401 ; 25,375 ; 25,377 ; 25,342 ; 25,317 ; 25,329 ; 25,325 ; 25,285 ; 25,276 ; 25,264 ; 25,276 ; 25,252 ; 25,233 ; 25,198 ; 25,219 ; 25,182 ; 25,167 ; 25,166 ; 25,163 ; 25,132 ; 25,142 ; 25,142 ; 25,109 ; 25,099 ; 25,077 ; 25,060 ; 25,064 ; 25,020 ; 25,031 ; 25,139 ; 25,400 ; 25,582 ; 25,579 ; 25,570 ; 25,573 ; 25,565 ; 25,518 ; 25,523 ; 25,489 ; 25,491 ; 25,491 ; 25,489 ; 25,449 ; 25,463 ; 25,460 ; 25,454 ; 25,419 ; 25,411 ; 25,372 ; 25,382 ; 25,401 ; 25,374 ; 25,114 ; 24,781 ; 24,716 ; 24,705 ; 24,684 ; 24,676 ; 24,665 ; 24,678 ; 24,660 ; 24,647 ; 24,609 ; 24,609 ; 24,600 ; 24,607 ; 24,584 ; 24,553 ; 24,547 ; 24,543 ; 24,526 ; 24,492 ; 24,513 ; 24,487 ; 24,478 ; 24,465 ; 24,439 ; 24,445 ; 24,440 ; 24,435 ; 24,422 ; 24,408 ; 24,391 ; 24,404 ; 24,364 ; 24,366 ; 24,360 ; 24,458 ; 24,624 ; 24,899 ; 24,925 ; 24,912 ; 24,899 ; 24,880 ; 24,863 ; 24,854 ; 24,867 ; 24,855 ; 24,857 ; 24,830 ; 24,823 ; 24,823 ; 24,787 ; 24,777 ; 24,751 ; 24,768 ; 24,751 ; 24,744 ; 24,737 ; 24,707 ; 24,692 ; 24,696 ; 24,696 ; 24,704 ; 24,661 ; 24,656 ; 24,683 ; 24,661 ; 24,651 ; 24,616 ; 24,625 ; 24,634 ; 24,599 ; 24,588 ; 24,596 ; 24,588 ; 24,573 ; 24,409 ; 24,058 ; 23,943 ; 23,941 ; 23,927 ; 23,911 ; 23,890 ; 23,873 ; 23,895 ; 23,876 ; 23,844 ; 23,835 ; 23,844 ; 23,858 ; 23,812 ; 23,796 ; 23,801 ; 23,814 ; 23,796 ; 23,775 ; 23,746 ; 23,767 ; 23,748 ; 23,755 ; 23,740 ; 23,703 ; 23,693 ; 23,723 ; 23,684 ; 23,668 ; 23,656 ; 23,685 ; 23,657 ; 23,637 ; 23,623 ; 23,631 ; 23,679 ; 23,822 ; 23,859 ; 23,942 ; 24,167 ; 24,198 ; 24,205 ; 24,167 ; 24,181 ; 24,159 ; 24,153 ; 
26,468 ; 26,452 ; 26,446 ; 26,401 ; 26,407 ; 26,393 ; 26,376 ; 26,356 ; 26,330 ; 26,324 ; 26,324 ; 26,301 ; 26,303 ; 26,272 ; 26,272 ; 26,262 ; 26,242 ; 26,201 ; 26,204 ; 26,175 ; 26,203 ; 26,171 ; 26,154 ; 26,143 ; 26,112 ; 26,099 ; 26,086 ; 26,082 ; 26,072 ; 26,037 ; 26,051 ; 26,018 ; 25,988 ; 26,011 ; 25,976 ; 25,983 ; 25,963 ; 25,952 ; 25,929 ; 25,936 ; 25,886 ; 25,887 ; 25,854 ; 25,842 ; 25,846 ; 25,835 ; 25,804 ; 25,806 ; 25,780 ; 25,770 ; 25,769 ; 25,729 ; 25,755 ; 25,726 ; 25,697 ; 25,683 ; 25,681 ; 25,657 ; 25,676 ; 25,621 ; 25,617 ; 25,631 ; 25,583 ; 25,599 ; 25,548 ; 25,537 ; 25,541 ; 25,535 ; 25,510 ; 25,509 ; 25,499 ; 25,460 ; 25,473 ; 25,468 ; 25,432 ; 25,406 ; 25,420 ; 25,403 ; 25,376 ; 25,357 ; 25,339 ; 25,332 ; 25,317 ; 25,315 ; 25,295 ; 25,283 ; 25,271 ; 25,272 ; 25,241 ; 25,241 ; 25,240 ; 25,234 ; 25,193 ; 25,162 ; 25,182 ; 25,146 ; 25,167 ; 25,135 ; 25,090 ; 25,089 ; 25,090 ; 25,075 ; 25,078 ; 25,078 ; 25,173 ; 25,420 ; 25,644 ; 25,629 ; 25,592 ; 25,596 ; 25,586 ; 25,558 ; 25,567 ; 25,534 ; 25,540 ; 25,534 ; 25,504 ; 25,501 ; 25,472 ; 25,476 ; 25,472 ; 25,472 ; 25,432 ; 25,430 ; 25,426 ; 25,409 ; 25,408 ; 25,394 ; 25,339 ; 25,027 ; 24,745 ; 24,739 ; 24,709 ; 24,704 ; 24,709 ; 24,697 ; 24,658 ; 24,633 ; 24,642 ; 24,633 ; 24,634 ; 24,599 ; 24,602 ; 24,580 ; 24,582 ; 24,581 ; 24,532 ; 24,536 ; 24,533 ; 24,535 ; 24,500 ; 24,480 ; 24,462 ; 24,455 ; 24,462 ; 24,433 ; 24,435 ; 24,404 ; 24,406 ; 24,403 ; 24,374 ; 24,359 ; 24,408 ; 24,581 ; 24,726 ; 24,946 ; 24,943 ; 24,931 ; 24,931 ; 24,917 ; 24,912 ; 24,868 ; 24,879 ; 24,884 ; 24,869 ; 24,844 ; 24,835 ; 24,832 ; 24,806 ; 24,819 ; 24,771 ; 24,784 ; 24,793 ; 24,781 ; 24,774 ; 24,744 ; 24,743 ; 24,746 ; 24,737 ; 24,696 ; 24,701 ; 24,679 ; 24,679 ; 24,659 ; 24,659 ; 24,629 ; 24,641 ; 24,630 ; 24,615 ; 24,618 ; 24,594 ; 24,622 ; 24,610 ; 24,596 ; 24,231 ; 23,949 ; 23,941 ; 23,960 ; 23,939 ; 23,912 ; 23,907 ; 23,898 ; 23,883 ; 23,881 ; 23,859 ; 23,874 ; 23,868 ; 23,855 ; 23,815 ; 23,826 ; 23,840 ; 23,797 ; 23,798 ; 23,759 ; 23,797 ; 23,772 ; 23,757 ; 23,758 ; 23,718 ; 23,724 ; 23,747 ; 23,717 ; 23,699 ; 23,708 ; 23,669 ; 23,682 ; 23,654 ; 23,650 ; 23,669 ; 23,716 ; 23,862 ; 23,877 ; 24,005 ; 24,206 ; 24,224 ; 24,219 ; 24,172 ; 24,176 ; 24,171 ; 24,171 ; 
26,475 ; 26,477 ; 26,460 ; 26,461 ; 26,435 ; 26,416 ; 26,399 ; 26,394 ; 26,387 ; 26,363 ; 26,320 ; 26,311 ; 26,322 ; 26,295 ; 26,288 ; 26,241 ; 26,236 ; 26,239 ; 26,232 ; 26,210 ; 26,191 ; 26,190 ; 26,160 ; 26,152 ; 26,121 ; 26,121 ; 26,103 ; 26,095 ; 26,093 ; 26,072 ; 26,044 ; 26,040 ; 26,034 ; 26,006 ; 26,011 ; 25,995 ; 25,997 ; 25,948 ; 25,947 ; 25,941 ; 25,941 ; 25,910 ; 25,880 ; 25,866 ; 25,876 ; 25,853 ; 25,864 ; 25,815 ; 25,809 ; 25,787 ; 25,772 ; 25,767 ; 25,774 ; 25,726 ; 25,725 ; 25,732 ; 25,700 ; 25,683 ; 25,683 ; 25,672 ; 25,645 ; 25,662 ; 25,634 ; 25,592 ; 25,608 ; 25,570 ; 25,585 ; 25,559 ; 25,513 ; 25,540 ; 25,535 ; 25,511 ; 25,476 ; 25,451 ; 25,438 ; 25,429 ; 25,444 ; 25,389 ; 25,408 ; 25,390 ; 25,366 ; 25,342 ; 25,333 ; 25,321 ; 25,305 ; 25,327 ; 25,276 ; 25,274 ; 25,253 ; 25,255 ; 25,248 ; 25,210 ; 25,204 ; 25,188 ; 25,200 ; 25,194 ; 25,137 ; 25,149 ; 25,142 ; 25,119 ; 25,108 ; 25,103 ; 25,071 ; 25,185 ; 25,432 ; 25,634 ; 25,642 ; 25,615 ; 25,620 ; 25,628 ; 25,579 ; 25,583 ; 25,562 ; 25,544 ; 25,534 ; 25,543 ; 25,515 ; 25,509 ; 25,519 ; 25,504 ; 25,460 ; 25,463 ; 25,461 ; 25,450 ; 25,449 ; 25,413 ; 25,405 ; 25,417 ; 25,391 ; 25,297 ; 24,885 ; 24,737 ; 24,750 ; 24,717 ; 24,734 ; 24,690 ; 24,688 ; 24,683 ; 24,672 ; 24,631 ; 24,634 ; 24,631 ; 24,633 ; 24,594 ; 24,585 ; 24,569 ; 24,584 ; 24,574 ; 24,527 ; 24,505 ; 24,507 ; 24,512 ; 24,483 ; 24,470 ; 24,457 ; 24,462 ; 24,453 ; 24,446 ; 24,437 ; 24,407 ; 24,415 ; 24,388 ; 24,475 ; 24,673 ; 24,885 ; 24,979 ; 24,977 ; 24,935 ; 24,942 ; 24,934 ; 24,907 ; 24,939 ; 24,885 ; 24,875 ; 24,854 ; 24,882 ; 24,872 ; 24,860 ; 24,819 ; 24,842 ; 24,837 ; 24,795 ; 24,782 ; 24,768 ; 24,796 ; 24,784 ; 24,769 ; 24,715 ; 24,735 ; 24,722 ; 24,704 ; 24,715 ; 24,689 ; 24,689 ; 24,662 ; 24,678 ; 24,653 ; 24,634 ; 24,645 ; 24,640 ; 24,615 ; 24,592 ; 24,621 ; 24,612 ; 24,386 ; 24,029 ; 23,973 ; 23,968 ; 23,961 ; 23,956 ; 23,922 ; 23,923 ; 23,922 ; 23,924 ; 23,882 ; 23,873 ; 23,865 ; 23,858 ; 23,871 ; 23,840 ; 23,806 ; 23,804 ; 23,809 ; 23,796 ; 23,794 ; 23,779 ; 23,772 ; 23,788 ; 23,767 ; 23,742 ; 23,741 ; 23,721 ; 23,727 ; 23,722 ; 23,681 ; 23,667 ; 23,673 ; 23,687 ; 23,697 ; 23,804 ; 23,863 ; 23,910 ; 24,114 ; 24,232 ; 24,225 ; 24,202 ; 24,210 ; 24,207 ; 24,205 ; 24,172 ; 
26,510 ; 26,503 ; 26,493 ; 26,450 ; 26,449 ; 26,407 ; 26,432 ; 26,423 ; 26,377 ; 26,367 ; 26,336 ; 26,345 ; 26,336 ; 26,324 ; 26,308 ; 26,276 ; 26,288 ; 26,253 ; 26,228 ; 26,216 ; 26,230 ; 26,191 ; 26,187 ; 26,184 ; 26,131 ; 26,131 ; 26,128 ; 26,131 ; 26,105 ; 26,070 ; 26,060 ; 26,072 ; 26,064 ; 26,039 ; 26,034 ; 25,991 ; 26,013 ; 25,989 ; 25,965 ; 25,940 ; 25,930 ; 25,947 ; 25,917 ; 25,908 ; 25,884 ; 25,852 ; 25,842 ; 25,847 ; 25,841 ; 25,816 ; 25,806 ; 25,783 ; 25,785 ; 25,740 ; 25,744 ; 25,762 ; 25,827 ; 25,898 ; 25,972 ; 25,932 ; 25,976 ; 25,904 ; 25,902 ; 25,744 ; 25,665 ; 25,610 ; 25,593 ; 25,564 ; 25,559 ; 25,552 ; 25,518 ; 25,491 ; 25,479 ; 25,500 ; 25,466 ; 25,437 ; 25,440 ; 25,423 ; 25,445 ; 25,414 ; 25,399 ; 25,383 ; 25,371 ; 25,380 ; 25,340 ; 25,314 ; 25,296 ; 25,285 ; 25,280 ; 25,266 ; 25,261 ; 25,240 ; 25,224 ; 25,206 ; 25,197 ; 25,175 ; 25,160 ; 25,162 ; 25,155 ; 25,144 ; 25,130 ; 25,126 ; 25,120 ; 25,346 ; 25,611 ; 25,675 ; 25,657 ; 25,656 ; 25,664 ; 25,609 ; 25,592 ; 25,583 ; 25,605 ; 25,605 ; 25,578 ; 25,566 ; 25,549 ; 25,544 ; 25,533 ; 25,497 ; 25,484 ; 25,474 ; 25,491 ; 25,451 ; 25,437 ; 25,419 ; 25,409 ; 25,413 ; 25,420 ; 25,371 ; 25,148 ; 24,847 ; 24,745 ; 24,756 ; 24,733 ; 24,702 ; 24,703 ; 24,703 ; 24,667 ; 24,672 ; 24,664 ; 24,647 ; 24,622 ; 24,606 ; 24,612 ; 24,596 ; 24,574 ; 24,587 ; 24,561 ; 24,550 ; 24,553 ; 24,537 ; 24,527 ; 24,475 ; 24,472 ; 24,476 ; 24,460 ; 24,462 ; 24,438 ; 24,433 ; 24,426 ; 24,438 ; 24,612 ; 24,694 ; 24,971 ; 24,972 ; 24,960 ; 24,966 ; 24,949 ; 24,954 ; 24,953 ; 24,940 ; 24,923 ; 24,875 ; 24,876 ; 24,866 ; 24,876 ; 24,856 ; 24,832 ; 24,845 ; 24,847 ; 24,814 ; 24,820 ; 24,807 ; 24,799 ; 24,778 ; 24,787 ; 24,734 ; 24,760 ; 24,753 ; 24,732 ; 24,696 ; 24,707 ; 24,705 ; 24,714 ; 24,704 ; 24,654 ; 24,673 ; 24,661 ; 24,662 ; 24,624 ; 24,619 ; 24,636 ; 24,612 ; 24,549 ; 24,180 ; 23,999 ; 23,969 ; 23,978 ; 23,962 ; 23,923 ; 23,920 ; 23,947 ; 23,894 ; 23,881 ; 23,906 ; 23,896 ; 23,875 ; 23,878 ; 23,852 ; 23,833 ; 23,856 ; 23,825 ; 23,814 ; 23,802 ; 23,818 ; 23,784 ; 23,802 ; 23,776 ; 23,753 ; 23,764 ; 23,742 ; 23,749 ; 23,716 ; 23,724 ; 23,726 ; 23,711 ; 23,685 ; 23,739 ; 23,890 ; 23,880 ; 23,949 ; 24,122 ; 24,237 ; 24,247 ; 24,236 ; 24,238 ; 24,237 ; 24,205 ; 24,214 ; 
26,499 ; 26,518 ; 26,495 ; 26,471 ; 26,468 ; 26,428 ; 26,452 ; 26,409 ; 26,403 ; 26,355 ; 26,389 ; 26,350 ; 26,371 ; 26,314 ; 26,326 ; 26,301 ; 26,300 ; 26,256 ; 26,264 ; 26,251 ; 26,229 ; 26,227 ; 26,198 ; 26,171 ; 26,193 ; 26,162 ; 26,148 ; 26,130 ; 26,111 ; 26,104 ; 26,103 ; 26,074 ; 26,046 ; 26,020 ; 26,048 ; 26,021 ; 26,009 ; 25,987 ; 25,990 ; 25,972 ; 25,964 ; 25,953 ; 25,893 ; 25,887 ; 25,909 ; 25,871 ; 25,877 ; 25,855 ; 25,835 ; 25,842 ; 25,822 ; 25,788 ; 25,794 ; 25,778 ; 25,921 ; 26,111 ; 26,251 ; 26,263 ; 26,285 ; 26,244 ; 26,252 ; 26,230 ; 26,268 ; 26,134 ; 25,966 ; 25,779 ; 25,589 ; 25,579 ; 25,572 ; 25,550 ; 25,544 ; 25,513 ; 25,511 ; 25,524 ; 25,482 ; 25,463 ; 25,456 ; 25,446 ; 25,456 ; 25,394 ; 25,403 ; 25,407 ; 25,376 ; 25,377 ; 25,356 ; 25,357 ; 25,350 ; 25,335 ; 25,299 ; 25,256 ; 25,271 ; 25,253 ; 25,258 ; 25,244 ; 25,231 ; 25,190 ; 25,207 ; 25,182 ; 25,170 ; 25,146 ; 25,138 ; 25,138 ; 25,272 ; 25,549 ; 25,709 ; 25,670 ; 25,690 ; 25,663 ; 25,641 ; 25,641 ; 25,615 ; 25,603 ; 25,609 ; 25,585 ; 25,558 ; 25,567 ; 25,567 ; 25,538 ; 25,528 ; 25,529 ; 25,511 ; 25,511 ; 25,487 ; 25,481 ; 25,455 ; 25,464 ; 25,449 ; 25,443 ; 25,436 ; 25,413 ; 25,390 ; 25,112 ; 24,786 ; 24,760 ; 24,738 ; 24,751 ; 24,703 ; 24,720 ; 24,671 ; 24,677 ; 24,670 ; 24,677 ; 24,639 ; 24,621 ; 24,652 ; 24,621 ; 24,590 ; 24,596 ; 24,564 ; 24,590 ; 24,549 ; 24,521 ; 24,539 ; 24,536 ; 24,514 ; 24,489 ; 24,474 ; 24,464 ; 24,476 ; 24,449 ; 24,425 ; 24,488 ; 24,666 ; 24,805 ; 25,028 ; 24,989 ; 25,002 ; 24,986 ; 24,989 ; 24,991 ; 24,930 ; 24,952 ; 24,948 ; 24,915 ; 24,898 ; 24,874 ; 24,898 ; 24,882 ; 24,858 ; 24,874 ; 24,829 ; 24,850 ; 24,817 ; 24,807 ; 24,783 ; 24,786 ; 24,772 ; 24,801 ; 24,753 ; 24,753 ; 24,744 ; 24,741 ; 24,739 ; 24,735 ; 24,691 ; 24,720 ; 24,694 ; 24,694 ; 24,670 ; 24,673 ; 24,679 ; 24,652 ; 24,667 ; 24,619 ; 24,611 ; 24,315 ; 24,017 ; 24,004 ; 23,965 ; 23,972 ; 23,974 ; 23,962 ; 23,920 ; 23,927 ; 23,941 ; 23,926 ; 23,904 ; 23,873 ; 23,894 ; 23,880 ; 23,884 ; 23,838 ; 23,832 ; 23,826 ; 23,859 ; 23,812 ; 23,792 ; 23,802 ; 23,804 ; 23,810 ; 23,782 ; 23,741 ; 23,731 ; 23,737 ; 23,742 ; 23,720 ; 23,706 ; 23,708 ; 23,763 ; 23,907 ; 23,881 ; 23,967 ; 24,114 ; 24,262 ; 24,261 ; 24,256 ; 24,245 ; 24,248 ; 24,256 ; 24,239 ; 
26,535 ; 26,509 ; 26,486 ; 26,489 ; 26,493 ; 26,461 ; 26,442 ; 26,440 ; 26,431 ; 26,407 ; 26,415 ; 26,367 ; 26,360 ; 26,362 ; 26,352 ; 26,334 ; 26,317 ; 26,300 ; 26,299 ; 26,257 ; 26,264 ; 26,228 ; 26,202 ; 26,220 ; 26,210 ; 26,162 ; 26,152 ; 26,153 ; 26,130 ; 26,105 ; 26,081 ; 26,076 ; 26,093 ; 26,069 ; 26,030 ; 26,038 ; 26,018 ; 26,017 ; 25,993 ; 25,976 ; 25,974 ; 25,956 ; 25,935 ; 25,911 ; 25,901 ; 25,877 ; 25,889 ; 25,861 ; 25,872 ; 25,818 ; 25,809 ; 25,827 ; 25,917 ; 26,077 ; 26,320 ; 26,363 ; 26,356 ; 26,326 ; 26,340 ; 26,290 ; 26,269 ; 26,290 ; 26,263 ; 26,253 ; 26,248 ; 26,172 ; 25,834 ; 25,659 ; 25,589 ; 25,573 ; 25,558 ; 25,546 ; 25,525 ; 25,523 ; 25,494 ; 25,474 ; 25,467 ; 25,475 ; 25,450 ; 25,437 ; 25,436 ; 25,396 ; 25,400 ; 25,401 ; 25,341 ; 25,363 ; 25,347 ; 25,333 ; 25,292 ; 25,302 ; 25,277 ; 25,307 ; 25,252 ; 25,221 ; 25,244 ; 25,243 ; 25,235 ; 25,181 ; 25,187 ; 25,154 ; 25,172 ; 25,224 ; 25,452 ; 25,711 ; 25,734 ; 25,703 ; 25,719 ; 25,685 ; 25,644 ; 25,680 ; 25,668 ; 25,620 ; 25,640 ; 25,599 ; 25,619 ; 25,615 ; 25,571 ; 25,577 ; 25,543 ; 25,565 ; 25,528 ; 25,536 ; 25,510 ; 25,500 ; 25,504 ; 25,489 ; 25,455 ; 25,463 ; 25,454 ; 25,433 ; 25,442 ; 25,339 ; 24,892 ; 24,776 ; 24,760 ; 24,737 ; 24,726 ; 24,722 ; 24,704 ; 24,686 ; 24,677 ; 24,692 ; 24,670 ; 24,649 ; 24,624 ; 24,604 ; 24,613 ; 24,603 ; 24,605 ; 24,591 ; 24,545 ; 24,542 ; 24,544 ; 24,543 ; 24,533 ; 24,509 ; 24,512 ; 24,504 ; 24,487 ; 24,447 ; 24,462 ; 24,550 ; 24,725 ; 24,948 ; 25,028 ; 25,001 ; 25,033 ; 24,997 ; 25,004 ; 24,956 ; 24,949 ; 24,962 ; 24,959 ; 24,927 ; 24,918 ; 24,923 ; 24,928 ; 24,891 ; 24,876 ; 24,849 ; 24,875 ; 24,844 ; 24,855 ; 24,813 ; 24,838 ; 24,837 ; 24,824 ; 24,795 ; 24,774 ; 24,758 ; 24,771 ; 24,746 ; 24,753 ; 24,744 ; 24,751 ; 24,723 ; 24,702 ; 24,703 ; 24,700 ; 24,677 ; 24,685 ; 24,670 ; 24,671 ; 24,640 ; 24,636 ; 24,433 ; 24,114 ; 24,016 ; 24,012 ; 24,003 ; 23,957 ; 23,969 ; 23,960 ; 23,966 ; 23,961 ; 23,927 ; 23,929 ; 23,918 ; 23,925 ; 23,892 ; 23,886 ; 23,863 ; 23,887 ; 23,852 ; 23,858 ; 23,840 ; 23,818 ; 23,815 ; 23,816 ; 23,796 ; 23,788 ; 23,764 ; 23,778 ; 23,777 ; 23,737 ; 23,722 ; 23,753 ; 23,727 ; 23,808 ; 23,894 ; 23,905 ; 23,992 ; 24,149 ; 24,296 ; 24,257 ; 24,260 ; 24,291 ; 24,254 ; 24,236 ; 24,229 ; 
