26,166 ; 26,159 ; 26,122 ; 26,123 ; 26,093 ; 26,064 ; 26,074 ; 26,040 ; 26,039 ; 26,027 ; 26,028 ; 25,991 ; 25,983 ; 25,976 ; 25,964 ; 25,932 ; 25,929 ; 25,923 ; 25,890 ; 25,878 ; 25,856 ; 25,855 ; 25,853 ; 25,844 ; 25,831 ; 25,809 ; 25,783 ; 25,782 ; 25,760 ; 25,727 ; 25,738 ; 25,696 ; 25,682 ; 25,687 ; 25,670 ; 25,639 ; 25,626 ; 25,638 ; 25,621 ; 25,583 ; 25,582 ; 25,573 ; 25,540 ; 25,528 ; 25,533 ; 25,510 ; 25,494 ; 25,470 ; 25,478 ; 25,467 ; 25,451 ; 25,421 ; 25,401 ; 25,383 ; 25,389 ; 25,360 ; 25,339 ; 25,316 ; 25,322 ; 25,288 ; 25,303 ; 25,279 ; 25,264 ; 25,244 ; 25,227 ; 25,236 ; 25,227 ; 25,180 ; 25,163 ; 25,146 ; 25,161 ; 25,137 ; 25,125 ; 25,119 ; 25,092 ; 25,086 ; 25,062 ; 25,046 ; 25,016 ; 25,027 ; 25,010 ; 25,002 ; 24,995 ; 24,972 ; 24,949 ; 24,941 ; 24,916 ; 24,888 ; 24,879 ; 24,882 ; 24,843 ; 24,818 ; 24,823 ; 24,799 ; 24,799 ; 24,798 ; 24,753 ; 24,743 ; 24,721 ; 24,741 ; 24,716 ; 24,707 ; 24,671 ; 24,649 ; 24,659 ; 24,646 ; 24,624 ; 24,610 ; 24,593 ; 24,566 ; 24,554 ; 24,554 ; 24,529 ; 24,505 ; 24,492 ; 24,489 ; 24,471 ; 24,476 ; 24,428 ; 24,437 ; 24,422 ; 24,404 ; 24,394 ; 24,380 ; 24,342 ; 24,328 ; 24,336 ; 24,327 ; 24,305 ; 24,300 ; 24,261 ; 24,270 ; 24,241 ; 24,237 ; 24,193 ; 24,206 ; 24,167 ; 24,180 ; 24,165 ; 24,126 ; 24,129 ; 24,116 ; 24,088 ; 24,066 ; 24,076 ; 24,047 ; 24,043 ; 24,028 ; 23,992 ; 23,974 ; 23,982 ; 23,953 ; 23,942 ; 23,908 ; 23,890 ; 23,881 ; 23,869 ; 23,851 ; 23,867 ; 23,832 ; 23,813 ; 23,797 ; 23,771 ; 23,784 ; 23,741 ; 23,758 ; 23,715 ; 23,693 ; 23,693 ; 23,667 ; 23,606 ; 23,594 ; 23,636 ; 23,601 ; 23,617 ; 23,595 ; 23,568 ; 23,563 ; 23,537 ; 23,524 ; 23,506 ; 23,501 ; 23,469 ; 23,475 ; 23,459 ; 23,437 ; 23,420 ; 23,385 ; 23,369 ; 23,381 ; 23,348 ; 23,325 ; 23,331 ; 23,289 ; 23,288 ; 23,267 ; 23,243 ; 23,225 ; 23,231 ; 23,194 ; 23,204 ; 23,178 ; 23,148 ; 23,130 ; 23,115 ; 23,122 ; 23,098 ; 23,067 ; 23,048 ; 23,060 ; 23,019 ; 23,023 ; 22,989 ; 22,985 ; 22,967 ; 22,963 ; 22,945 ; 22,931 ; 22,902 ; 22,878 ; 22,864 ; 22,866 ; 22,834 ; 22,841 ; 22,820 ; 22,798 ; 22,787 ; 22,775 ; 22,755 ; 22,724 ; 22,719 ; 22,711 ; 22,702 ; 22,671 ; 22,670 ; 22,645 ; 22,622 ; 22,627 ; 22,616 ; 22,591 ; 22,582 ; 22,554 ; 22,555 ; 22,536 ; 22,508 ; 22,499 ; 22,510 ; 22,483 ; 22,469 ; 22,480 ; 
26,232 ; 26,183 ; 26,199 ; 26,165 ; 26,161 ; 26,155 ; 26,131 ; 26,101 ; 26,099 ; 26,093 ; 26,069 ; 26,073 ; 26,038 ; 26,027 ; 26,037 ; 26,005 ; 25,995 ; 25,984 ; 25,970 ; 25,953 ; 25,934 ; 25,904 ; 25,909 ; 25,901 ; 25,860 ; 25,846 ; 25,854 ; 25,816 ; 25,829 ; 25,798 ; 25,799 ; 25,756 ; 25,764 ; 25,743 ; 25,738 ; 25,699 ; 25,694 ; 25,685 ; 25,681 ; 25,651 ; 25,627 ; 25,614 ; 25,622 ; 25,610 ; 25,597 ; 25,570 ; 25,541 ; 25,522 ; 25,509 ; 25,518 ; 25,500 ; 25,474 ; 25,466 ; 25,462 ; 25,439 ; 25,423 ; 25,420 ; 25,406 ; 25,365 ; 25,353 ; 25,331 ; 25,345 ; 25,321 ; 25,293 ; 25,286 ; 25,260 ; 25,255 ; 25,250 ; 25,234 ; 25,234 ; 25,186 ; 25,172 ; 25,172 ; 25,148 ; 25,139 ; 25,129 ; 25,115 ; 25,087 ; 25,096 ; 25,077 ; 25,046 ; 25,043 ; 25,029 ; 25,007 ; 25,010 ; 24,996 ; 24,988 ; 24,967 ; 24,934 ; 24,915 ; 24,919 ; 24,899 ; 24,880 ; 24,844 ; 24,861 ; 24,830 ; 24,806 ; 24,825 ; 24,792 ; 24,777 ; 24,772 ; 24,740 ; 24,731 ; 24,722 ; 24,694 ; 24,695 ; 24,683 ; 24,659 ; 24,656 ; 24,619 ; 24,607 ; 24,596 ; 24,592 ; 24,553 ; 24,551 ; 24,550 ; 24,532 ; 24,523 ; 24,515 ; 24,492 ; 24,460 ; 24,470 ; 24,460 ; 24,427 ; 24,406 ; 24,419 ; 24,378 ; 24,349 ; 24,360 ; 24,343 ; 24,330 ; 24,316 ; 24,291 ; 24,287 ; 24,282 ; 24,241 ; 24,245 ; 24,210 ; 24,193 ; 24,186 ; 24,164 ; 24,145 ; 24,149 ; 24,131 ; 24,125 ; 24,086 ; 24,098 ; 24,085 ; 24,067 ; 24,045 ; 24,031 ; 24,027 ; 23,994 ; 23,993 ; 23,969 ; 23,960 ; 23,949 ; 23,920 ; 23,912 ; 23,882 ; 23,886 ; 23,873 ; 23,849 ; 23,841 ; 23,820 ; 23,801 ; 23,775 ; 23,757 ; 23,731 ; 23,745 ; 23,726 ; 23,711 ; 23,678 ; 23,673 ; 23,657 ; 23,645 ; 23,617 ; 23,629 ; 23,582 ; 23,595 ; 23,558 ; 23,534 ; 23,541 ; 23,508 ; 23,496 ; 23,469 ; 23,475 ; 23,464 ; 23,426 ; 23,424 ; 23,416 ; 23,380 ; 23,378 ; 23,369 ; 23,362 ; 23,317 ; 23,306 ; 23,316 ; 23,293 ; 23,271 ; 23,232 ; 23,213 ; 23,226 ; 23,200 ; 23,192 ; 23,176 ; 23,149 ; 23,129 ; 23,130 ; 23,093 ; 23,071 ; 23,077 ; 23,045 ; 23,031 ; 23,019 ; 23,005 ; 22,999 ; 22,986 ; 22,945 ; 22,927 ; 22,937 ; 22,901 ; 22,897 ; 22,879 ; 22,854 ; 22,864 ; 22,824 ; 22,817 ; 22,795 ; 22,791 ; 22,772 ; 22,754 ; 22,735 ; 22,740 ; 22,729 ; 22,693 ; 22,711 ; 22,661 ; 22,686 ; 22,668 ; 22,631 ; 22,632 ; 22,625 ; 22,602 ; 22,584 ; 22,582 ; 22,579 ; 22,540 ; 22,550 ; 22,506 ; 
26,235 ; 26,240 ; 26,226 ; 26,222 ; 26,184 ; 26,172 ; 26,155 ; 26,141 ; 26,147 ; 26,115 ; 26,092 ; 26,104 ; 26,088 ; 26,049 ; 26,061 ; 26,025 ; 26,039 ; 25,996 ; 25,995 ; 25,974 ; 25,947 ; 25,940 ; 25,941 ; 25,926 ; 25,920 ; 25,907 ; 25,870 ; 25,860 ; 25,840 ; 25,828 ; 25,824 ; 25,821 ; 25,805 ; 25,789 ; 25,770 ; 25,739 ; 25,725 ; 25,725 ; 25,694 ; 25,690 ; 25,659 ; 25,665 ; 25,665 ; 25,646 ; 25,611 ; 25,595 ; 25,582 ; 25,586 ; 25,548 ; 25,554 ; 25,525 ; 25,510 ; 25,506 ; 25,498 ; 25,464 ; 25,463 ; 25,454 ; 25,427 ; 25,414 ; 25,387 ; 25,393 ; 25,359 ; 25,351 ; 25,325 ; 25,332 ; 25,326 ; 25,289 ; 25,273 ; 25,283 ; 25,252 ; 25,252 ; 25,210 ; 25,206 ; 25,194 ; 25,176 ; 25,154 ; 25,167 ; 25,132 ; 25,141 ; 25,119 ; 25,089 ; 25,095 ; 25,080 ; 25,063 ; 25,026 ; 25,015 ; 25,022 ; 24,978 ; 24,972 ; 24,961 ; 24,935 ; 24,916 ; 24,913 ; 24,886 ; 24,907 ; 24,866 ; 24,850 ; 24,839 ; 24,821 ; 24,820 ; 24,793 ; 24,777 ; 24,762 ; 24,743 ; 24,759 ; 24,719 ; 24,721 ; 24,714 ; 24,682 ; 24,685 ; 24,649 ; 24,636 ; 24,616 ; 24,615 ; 24,602 ; 24,584 ; 24,555 ; 24,536 ; 24,557 ; 24,539 ; 24,529 ; 24,500 ; 24,486 ; 24,475 ; 24,444 ; 24,456 ; 24,438 ; 24,419 ; 24,392 ; 24,373 ; 24,378 ; 24,331 ; 24,339 ; 24,319 ; 24,309 ; 24,303 ; 24,284 ; 24,247 ; 24,229 ; 24,213 ; 24,218 ; 24,210 ; 24,194 ; 24,169 ; 24,144 ; 24,127 ; 24,128 ; 24,106 ; 24,085 ; 24,063 ; 24,042 ; 24,033 ; 24,011 ; 24,011 ; 24,016 ; 24,004 ; 23,972 ; 23,968 ; 23,927 ; 23,922 ; 23,927 ; 23,886 ; 23,877 ; 23,880 ; 23,865 ; 23,855 ; 23,810 ; 23,819 ; 23,797 ; 23,777 ; 23,752 ; 23,734 ; 23,715 ; 23,720 ; 23,687 ; 23,685 ; 23,659 ; 23,628 ; 23,641 ; 23,624 ; 23,596 ; 23,599 ; 23,580 ; 23,559 ; 23,525 ; 23,509 ; 23,496 ; 23,486 ; 23,479 ; 23,464 ; 23,449 ; 23,432 ; 23,412 ; 23,391 ; 23,378 ; 23,363 ; 23,365 ; 23,313 ; 23,298 ; 23,285 ; 23,270 ; 23,259 ; 23,243 ; 23,228 ; 23,214 ; 23,198 ; 23,190 ; 23,183 ; 23,153 ; 23,141 ; 23,143 ; 23,120 ; 23,090 ; 23,097 ; 23,067 ; 23,060 ; 23,019 ; 23,000 ; 22,985 ; 22,986 ; 22,975 ; 22,956 ; 22,945 ; 22,906 ; 22,916 ; 22,887 ; 22,867 ; 22,876 ; 22,839 ; 22,842 ; 22,823 ; 22,789 ; 22,778 ; 22,767 ; 22,775 ; 22,755 ; 22,706 ; 22,710 ; 22,688 ; 22,680 ; 22,662 ; 22,665 ; 22,648 ; 22,624 ; 22,612 ; 22,619 ; 22,600 ; 22,589 ; 22,570 ; 22,582 ; 
26,300 ; 26,284 ; 26,258 ; 26,252 ; 26,235 ; 26,199 ; 26,198 ; 26,189 ; 26,152 ; 26,142 ; 26,152 ; 26,111 ; 26,103 ; 26,106 ; 26,076 ; 26,073 ; 26,060 ; 26,033 ; 26,032 ; 26,006 ; 26,007 ; 25,993 ; 25,977 ; 25,960 ; 25,950 ; 25,917 ; 25,925 ; 25,887 ; 25,897 ; 25,855 ; 25,843 ; 25,827 ; 25,813 ; 25,825 ; 25,806 ; 25,762 ; 25,748 ; 25,745 ; 25,746 ; 25,733 ; 25,699 ; 25,684 ; 25,694 ; 25,668 ; 25,633 ; 25,625 ; 25,627 ; 25,614 ; 25,571 ; 25,553 ; 25,567 ; 25,561 ; 25,517 ; 25,521 ; 25,517 ; 25,504 ; 25,460 ; 25,446 ; 25,458 ; 25,430 ; 25,397 ; 25,384 ; 25,406 ; 25,386 ; 25,359 ; 25,334 ; 25,326 ; 25,309 ; 25,283 ; 25,297 ; 25,259 ; 25,268 ; 25,243 ; 25,236 ; 25,206 ; 25,212 ; 25,186 ; 25,185 ; 25,156 ; 25,129 ; 25,113 ; 25,105 ; 25,109 ; 25,064 ; 25,074 ; 25,037 ; 25,021 ; 25,009 ; 25,001 ; 25,009 ; 24,999 ; 24,950 ; 24,960 ; 24,933 ; 24,903 ; 24,917 ; 24,873 ; 24,892 ; 24,878 ; 24,831 ; 24,830 ; 24,807 ; 24,796 ; 24,784 ; 24,772 ; 24,752 ; 24,750 ; 24,728 ; 24,721 ; 24,715 ; 24,692 ; 24,659 ; 24,654 ; 24,630 ; 24,634 ; 24,602 ; 24,606 ; 24,570 ; 24,556 ; 24,543 ; 24,535 ; 24,517 ; 24,515 ; 24,501 ; 24,499 ; 24,483 ; 24,439 ; 24,447 ; 24,403 ; 24,420 ; 24,409 ; 24,392 ; 24,349 ; 24,337 ; 24,319 ; 24,321 ; 24,303 ; 24,293 ; 24,279 ; 24,253 ; 24,238 ; 24,236 ; 24,200 ; 24,193 ; 24,187 ; 24,178 ; 24,153 ; 24,151 ; 24,119 ; 24,104 ; 24,088 ; 24,080 ; 24,070 ; 24,059 ; 24,024 ; 24,006 ; 23,993 ; 24,004 ; 23,961 ; 23,959 ; 23,938 ; 23,933 ; 23,922 ; 23,878 ; 23,892 ; 23,873 ; 23,861 ; 23,841 ; 23,837 ; 23,791 ; 23,801 ; 23,773 ; 23,770 ; 23,748 ; 23,724 ; 23,723 ; 23,703 ; 23,682 ; 23,649 ; 23,647 ; 23,616 ; 23,619 ; 23,610 ; 23,571 ; 23,567 ; 23,557 ; 23,540 ; 23,530 ; 23,485 ; 23,501 ; 23,478 ; 23,434 ; 23,457 ; 23,429 ; 23,394 ; 23,375 ; 23,363 ; 23,359 ; 23,334 ; 23,335 ; 23,324 ; 23,285 ; 23,279 ; 23,279 ; 23,232 ; 23,228 ; 23,206 ; 23,218 ; 23,191 ; 23,148 ; 23,143 ; 23,141 ; 23,106 ; 23,112 ; 23,077 ; 23,049 ; 23,045 ; 23,026 ; 23,032 ; 23,019 ; 22,999 ; 22,965 ; 22,974 ; 22,962 ; 22,944 ; 22,916 ; 22,903 ; 22,893 ; 22,882 ; 22,844 ; 22,852 ; 22,838 ; 22,812 ; 22,799 ; 22,786 ; 22,779 ; 22,762 ; 22,708 ; 22,671 ; 22,706 ; 22,714 ; 22,708 ; 22,657 ; 22,646 ; 22,665 ; 22,645 ; 22,632 ; 22,606 ; 22,613 ; 22,584 ; 
26,314 ; 26,287 ; 26,264 ; 26,279 ; 26,241 ; 26,220 ; 26,216 ; 26,198 ; 26,187 ; 26,183 ; 26,154 ; 26,154 ; 26,134 ; 26,113 ; 26,094 ; 26,106 ; 26,070 ; 26,048 ; 26,036 ; 26,028 ; 26,013 ; 26,007 ; 25,977 ; 25,976 ; 25,971 ; 25,952 ; 25,938 ; 25,933 ; 25,915 ; 25,870 ; 25,880 ; 25,855 ; 25,827 ; 25,825 ; 25,835 ; 25,819 ; 25,787 ; 25,764 ; 25,772 ; 25,767 ; 25,732 ; 25,708 ; 25,693 ; 25,707 ; 25,682 ; 25,681 ; 25,653 ; 25,642 ; 25,632 ; 25,615 ; 25,603 ; 25,567 ; 25,559 ; 25,531 ; 25,548 ; 25,534 ; 25,518 ; 25,501 ; 25,468 ; 25,449 ; 25,435 ; 25,417 ; 25,427 ; 25,397 ; 25,397 ; 25,382 ; 25,369 ; 25,334 ; 25,322 ; 25,303 ; 25,310 ; 25,272 ; 25,256 ; 25,242 ; 25,239 ; 25,218 ; 25,230 ; 25,205 ; 25,187 ; 25,170 ; 25,161 ; 25,155 ; 25,113 ; 25,103 ; 25,082 ; 25,092 ; 25,076 ; 25,062 ; 25,047 ; 25,033 ; 25,025 ; 25,010 ; 24,991 ; 24,972 ; 24,936 ; 24,942 ; 24,934 ; 24,913 ; 24,905 ; 24,893 ; 24,858 ; 24,838 ; 24,830 ; 24,831 ; 24,794 ; 24,780 ; 24,782 ; 24,765 ; 24,759 ; 24,726 ; 24,738 ; 24,694 ; 24,708 ; 24,662 ; 24,658 ; 24,659 ; 24,628 ; 24,610 ; 24,616 ; 24,600 ; 24,578 ; 24,553 ; 24,561 ; 24,538 ; 24,508 ; 24,509 ; 24,468 ; 24,471 ; 24,450 ; 24,445 ; 24,404 ; 24,419 ; 24,378 ; 24,364 ; 24,382 ; 24,365 ; 24,323 ; 24,328 ; 24,321 ; 24,275 ; 24,288 ; 24,254 ; 24,245 ; 24,241 ; 24,195 ; 24,211 ; 24,174 ; 24,153 ; 24,157 ; 24,149 ; 24,106 ; 24,109 ; 24,076 ; 24,058 ; 24,057 ; 24,046 ; 24,045 ; 24,010 ; 24,010 ; 23,978 ; 23,986 ; 23,945 ; 23,936 ; 23,916 ; 23,922 ; 23,880 ; 23,887 ; 23,880 ; 23,840 ; 23,821 ; 23,834 ; 23,791 ; 23,779 ; 23,758 ; 23,775 ; 23,736 ; 23,734 ; 23,720 ; 23,706 ; 23,675 ; 23,671 ; 23,644 ; 23,642 ; 23,623 ; 23,589 ; 23,573 ; 23,577 ; 23,568 ; 23,550 ; 23,531 ; 23,492 ; 23,482 ; 23,449 ; 23,439 ; 23,432 ; 23,424 ; 23,394 ; 23,410 ; 23,393 ; 23,366 ; 23,348 ; 23,312 ; 23,299 ; 23,282 ; 23,287 ; 23,256 ; 23,257 ; 23,228 ; 23,221 ; 23,213 ; 23,192 ; 23,159 ; 23,152 ; 23,143 ; 23,117 ; 23,091 ; 23,079 ; 23,083 ; 23,044 ; 23,047 ; 23,023 ; 23,032 ; 23,005 ; 22,998 ; 22,988 ; 22,943 ; 22,951 ; 22,918 ; 22,902 ; 22,900 ; 22,884 ; 22,842 ; 22,855 ; 22,811 ; 22,812 ; 22,785 ; 22,777 ; 22,763 ; 22,755 ; 22,738 ; 22,725 ; 22,708 ; 22,720 ; 22,711 ; 22,673 ; 22,676 ; 22,667 ; 22,651 ; 22,627 ; 22,618 ; 
26,337 ; 26,303 ; 26,317 ; 26,273 ; 26,264 ; 26,271 ; 26,250 ; 26,217 ; 26,209 ; 26,207 ; 26,185 ; 26,179 ; 26,148 ; 26,150 ; 26,115 ; 26,122 ; 26,107 ; 26,073 ; 26,061 ; 26,037 ; 26,032 ; 26,033 ; 26,018 ; 26,001 ; 25,990 ; 25,975 ; 25,944 ; 25,927 ; 25,920 ; 25,896 ; 25,901 ; 25,886 ; 25,872 ; 25,827 ; 25,806 ; 25,834 ; 25,797 ; 25,778 ; 25,779 ; 25,773 ; 25,755 ; 25,723 ; 25,732 ; 25,700 ; 25,709 ; 25,697 ; 25,681 ; 25,663 ; 25,634 ; 25,644 ; 25,599 ; 25,595 ; 25,601 ; 25,550 ; 25,544 ; 25,531 ; 25,513 ; 25,500 ; 25,506 ; 25,469 ; 25,464 ; 25,448 ; 25,443 ; 25,413 ; 25,412 ; 25,407 ; 25,395 ; 25,362 ; 25,340 ; 25,321 ; 25,326 ; 25,314 ; 25,302 ; 25,260 ; 25,255 ; 25,248 ; 25,241 ; 25,225 ; 25,193 ; 25,192 ; 25,172 ; 25,168 ; 25,151 ; 25,135 ; 25,124 ; 25,088 ; 25,097 ; 25,077 ; 25,046 ; 25,032 ; 25,014 ; 25,023 ; 25,011 ; 24,988 ; 24,954 ; 24,966 ; 24,937 ; 24,940 ; 24,896 ; 24,887 ; 24,868 ; 24,862 ; 24,850 ; 24,850 ; 24,809 ; 24,787 ; 24,795 ; 24,777 ; 24,760 ; 24,739 ; 24,719 ; 24,708 ; 24,709 ; 24,707 ; 24,667 ; 24,661 ; 24,649 ; 24,619 ; 24,622 ; 24,607 ; 24,574 ; 24,586 ; 24,569 ; 24,547 ; 24,508 ; 24,525 ; 24,508 ; 24,493 ; 24,483 ; 24,453 ; 24,426 ; 24,428 ; 24,428 ; 24,406 ; 24,386 ; 24,367 ; 24,335 ; 24,347 ; 24,327 ; 24,317 ; 24,288 ; 24,254 ; 24,260 ; 24,251 ; 24,236 ; 24,202 ; 24,213 ; 24,172 ; 24,164 ; 24,163 ; 24,127 ; 24,110 ; 24,090 ; 24,078 ; 24,073 ; 24,061 ; 24,042 ; 24,036 ; 24,006 ; 24,009 ; 23,973 ; 23,963 ; 23,965 ; 23,922 ; 23,918 ; 23,917 ; 23,902 ; 23,867 ; 23,871 ; 23,837 ; 23,821 ; 23,818 ; 23,808 ; 23,791 ; 23,784 ; 23,771 ; 23,727 ; 23,731 ; 23,710 ; 23,684 ; 23,661 ; 23,642 ; 23,631 ; 23,626 ; 23,596 ; 23,587 ; 23,592 ; 23,562 ; 23,558 ; 23,514 ; 23,512 ; 23,485 ; 23,494 ; 23,477 ; 23,436 ; 23,455 ; 23,414 ; 23,388 ; 23,397 ; 23,368 ; 23,368 ; 23,341 ; 23,330 ; 23,305 ; 23,276 ; 23,271 ; 23,269 ; 23,250 ; 23,241 ; 23,197 ; 23,206 ; 23,177 ; 23,166 ; 23,143 ; 23,115 ; 23,121 ; 23,094 ; 23,080 ; 23,062 ; 23,071 ; 23,041 ; 23,024 ; 23,019 ; 23,010 ; 22,988 ; 22,974 ; 22,959 ; 22,931 ; 22,936 ; 22,920 ; 22,872 ; 22,863 ; 22,869 ; 22,849 ; 22,826 ; 22,803 ; 22,792 ; 22,803 ; 22,767 ; 22,754 ; 22,732 ; 22,725 ; 22,724 ; 22,729 ; 22,710 ; 22,688 ; 22,669 ; 22,657 ; 22,656 ; 22,621 ; 
26,374 ; 26,334 ; 26,342 ; 26,330 ; 26,302 ; 26,301 ; 26,263 ; 26,251 ; 26,257 ; 26,221 ; 26,216 ; 26,198 ; 26,177 ; 26,162 ; 26,166 ; 26,149 ; 26,125 ; 26,101 ; 26,111 ; 26,075 ; 26,094 ; 26,066 ; 26,032 ; 26,015 ; 26,003 ; 25,996 ; 25,983 ; 25,975 ; 25,968 ; 25,952 ; 25,942 ; 25,905 ; 25,889 ; 25,866 ; 25,867 ; 25,848 ; 25,844 ; 25,832 ; 25,804 ; 25,781 ; 25,781 ; 25,756 ; 25,756 ; 25,736 ; 25,726 ; 25,731 ; 25,691 ; 25,696 ; 25,647 ; 25,651 ; 25,657 ; 25,616 ; 25,615 ; 25,602 ; 25,567 ; 25,558 ; 25,556 ; 25,527 ; 25,505 ; 25,525 ; 25,509 ; 25,501 ; 25,476 ; 25,439 ; 25,440 ; 25,408 ; 25,418 ; 25,399 ; 25,386 ; 25,372 ; 25,368 ; 25,325 ; 25,331 ; 25,292 ; 25,298 ; 25,266 ; 25,272 ; 25,258 ; 25,236 ; 25,205 ; 25,195 ; 25,191 ; 25,197 ; 25,172 ; 25,155 ; 25,138 ; 25,106 ; 25,099 ; 25,068 ; 25,068 ; 25,068 ; 25,032 ; 25,020 ; 25,009 ; 25,016 ; 25,003 ; 24,984 ; 24,964 ; 24,934 ; 24,936 ; 24,925 ; 24,907 ; 24,875 ; 24,849 ; 24,852 ; 24,848 ; 24,833 ; 24,827 ; 24,808 ; 24,774 ; 24,752 ; 24,749 ; 24,750 ; 24,734 ; 24,696 ; 24,677 ; 24,685 ; 24,640 ; 24,649 ; 24,634 ; 24,622 ; 24,587 ; 24,592 ; 24,579 ; 24,575 ; 24,541 ; 24,527 ; 24,530 ; 24,488 ; 24,487 ; 24,481 ; 24,457 ; 24,431 ; 24,414 ; 24,417 ; 24,389 ; 24,368 ; 24,365 ; 24,343 ; 24,339 ; 24,315 ; 24,321 ; 24,288 ; 24,261 ; 24,245 ; 24,227 ; 24,231 ; 24,213 ; 24,181 ; 24,190 ; 24,162 ; 24,141 ; 24,123 ; 24,109 ; 24,118 ; 24,079 ; 24,091 ; 24,080 ; 24,040 ; 24,039 ; 24,022 ; 23,987 ; 23,974 ; 23,954 ; 23,941 ; 23,951 ; 23,912 ; 23,900 ; 23,884 ; 23,864 ; 23,870 ; 23,862 ; 23,844 ; 23,833 ; 23,798 ; 23,772 ; 23,757 ; 23,766 ; 23,735 ; 23,729 ; 23,714 ; 23,692 ; 23,688 ; 23,636 ; 23,633 ; 23,620 ; 23,594 ; 23,590 ; 23,593 ; 23,555 ; 23,543 ; 23,526 ; 23,532 ; 23,486 ; 23,492 ; 23,470 ; 23,440 ; 23,421 ; 23,411 ; 23,387 ; 23,393 ; 23,390 ; 23,366 ; 23,329 ; 23,308 ; 23,293 ; 23,285 ; 23,261 ; 23,220 ; 23,201 ; 23,236 ; 23,208 ; 23,213 ; 23,185 ; 23,152 ; 23,165 ; 23,138 ; 23,106 ; 23,105 ; 23,074 ; 23,090 ; 23,057 ; 23,024 ; 23,022 ; 22,991 ; 22,980 ; 22,992 ; 22,980 ; 22,965 ; 22,943 ; 22,936 ; 22,891 ; 22,878 ; 22,881 ; 22,864 ; 22,858 ; 22,851 ; 22,835 ; 22,820 ; 22,809 ; 22,780 ; 22,774 ; 22,740 ; 22,731 ; 22,726 ; 22,714 ; 22,726 ; 22,711 ; 22,679 ; 22,655 ; 
